Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2022-05-08 00:00:00+00:00,34059.265625,37895.71037946428,37552.97939855033,31.717780479673323,-1531.845945579451,-1173.7417359345875,-358.10420964486343,42419.74581742148,34844.33230757852,38632.0390625,19.60914746847102,1579.132687946938,36763041910,1623.9765625
2022-05-09 00:00:00+00:00,30296.953125,37169.89927455357,36585.50922874362,24.67882949841912,-1974.814109836705,-1333.9562107150111,-640.8578991216939,43105.39192408836,33038.10651341164,38071.74921875,26.442928463393716,1746.7032883614424,63355494961,3925.12109375
2022-05-10 00:00:00+00:00,31022.90625,36663.14536830357,35843.828831577805,27.999158516152363,-2241.45314468399,-1515.455597508807,-725.9975471751832,43212.95583370674,31895.395338168248,37554.1755859375,30.136623475170783,1811.3320434338395,59811038817,2651.505859375
2022-05-11 00:00:00+00:00,28936.35546875,35927.09068080357,34922.832383200766,24.63741713455869,-2591.263241206121,-1730.61712624827,-860.6461149578513,43590.037122893285,30359.21326773172,36974.6251953125,35.78352393099827,1956.450346134994,70388855818,3842.98828125
2022-05-12 00:00:00+00:00,29047.751953125,35160.9423828125,34139.48832585733,25.154088758785704,-2826.9145859817945,-1949.876618194975,-877.0379677868195,43765.13259681318,29114.86095787433,36439.99677734375,40.20382254272735,2079.700265607494,66989173272,3681.94921875
2022-05-13 00:00:00+00:00,29283.103515625,34494.748046875,33491.97035115969,26.30365778458821,-2960.55167350141,-2152.011629256262,-808.5400442451478,43740.3328093715,28119.298050003497,35929.8154296875,43.476523807748016,2084.1840077962447,42841124537,2142.47265625
2022-05-14 00:00:00+00:00,30101.265625,33950.91880580357,33039.876387671735,30.310840627884744,-2966.248121682005,-2314.8589277414108,-651.3891939405944,43487.334613468134,27435.49351153187,35461.4140625,45.265654307087786,2041.7346199625845,28579868620,1489.892578125
2022-05-15 00:00:00+00:00,31305.11328125,33439.20591517857,32808.574640148836,35.83900759254368,-2840.8743222174307,-2420.062006636615,-420.8123155808157,42880.223498980835,27127.28509476916,35003.754296875,45.003568104744794,2023.0715165277568,25835372065,1780.451171875
2022-05-16 00:00:00+00:00,29862.91796875,32820.17661830357,32415.820417295658,32.51170080074708,-2825.319269819629,-2501.113459273218,-324.20581054641116,42634.90669236603,26547.14760450896,34591.0271484375,46.50847463656127,2025.2419104364883,32613897286,2053.45703125
2022-05-17 00:00:00+00:00,30425.857421875,32296.9912109375,32150.49201790624,35.04660200490605,-2736.0280413974833,-2548.096375698071,-187.9316656994124,42092.0498100648,26208.47811962269,34150.26396484375,46.51083138564779,1960.8808811195963,29101473475,1124.1875
2022-05-18 00:00:00+00:00,28720.271484375,31512.841238839286,31693.129280102075,31.220402154895112,-2770.948856976738,-2592.6668719538043,-178.2819850229339,41434.819073218794,25760.35319240621,33597.5861328125,46.65354772468128,1956.421197646768,31285268319,1898.4453125
2022-05-19 00:00:00+00:00,30314.333984375,31065.640764508928,31509.289907338465,38.029974391072514,-2639.569024658754,-2602.0473024947946,-37.52172216396002,40789.74999260189,25575.873249585613,33182.81162109375,45.84866682407671,1939.6623174577132,33773447707,1721.796875
2022-05-20 00:00:00+00:00,29200.740234375,30577.05636160714,31201.48328427667,35.39369052808864,-2595.389238373631,-2600.715689670562,5.326451296930827,40254.04194347608,25260.16782214892,32757.1048828125,45.77289163669154,1934.7843729071624,30749382605,1871.37109375
2022-05-21 00:00:00+00:00,29432.2265625,30143.504464285714,30965.58238803978,36.38096176020845,-2512.732214529173,-2583.118994642284,70.3867801131114,39451.800224872495,25158.72282200251,32305.2615234375,44.243806515852974,1836.6908183691507,17274840442,561.474609375
2022-05-22 00:00:00+00:00,30323.72265625,29876.67996651786,30880.00109046781,40.17271137938124,-2348.220815553839,-2536.1393588245955,187.91854327075637,38485.67120207014,25304.291297929864,31894.98125,41.32744208507811,1787.68988379814,21631532270,1150.677734375
2022-05-23 00:00:00+00:00,29098.91015625,29791.10546875,30642.522299238768,36.91722109401917,-2290.275607632382,-2486.966608586153,196.69100095377095,37577.54879514048,25347.25940798453,31462.4041015625,38.87271089544161,1775.3567057143443,31483454557,1615.025390625
2022-05-24 00:00:00+00:00,29655.5859375,29693.43973214286,30510.930784340268,39.32391154921484,-2174.3697487038044,-2424.4472366096834,250.07748790587905,35805.170126907346,26115.359560592653,30960.26484375,31.297570015040716,1719.100199949034,26616506245,987.765625
2022-05-25 00:00:00+00:00,29562.361328125,29738.154436383928,30384.4548568449,39.05519085555312,-2066.2178936107157,-2352.80136800989,286.5834743991745,34740.821505855565,26478.430251956936,30609.62587890625,26.992787453806876,1651.5098954883888,27525063551,772.8359375
2022-05-26 00:00:00+00:00,29267.224609375,29753.8310546875,30235.490823848915,38.1659931667344,-1981.4805614168656,-2278.5372066912855,297.05664527442013,33597.8856433447,26943.996387905307,30270.941015625,21.981111363551083,1645.8487533999323,36774325352,1572.25390625
2022-05-27 00:00:00+00:00,28627.57421875,29707.00753348214,30021.101943169066,36.24018057509423,-1943.5361806149376,-2211.537001476016,268.0008208610784,32307.016819986264,27547.427320638733,29927.2220703125,15.903880046618143,1601.1688480231514,36582005748,1020.330078125
2022-05-28 00:00:00+00:00,28814.900390625,29615.12430245536,29860.27506949652,37.23895653689997,-1876.715718348583,-2144.5727448505295,267.85702650194617,31155.334141007803,28174.673476179694,29665.00380859375,10.047733969832262,1505.3949291911408,35519577634,260.333984375
2022-05-29 00:00:00+00:00,29445.95703125,29482.32742745536,29805.032664396986,40.613854944740616,-1752.6357299322226,-2066.1853418668684,313.5496119346458,31086.546510078348,28158.36149773415,29622.45400390625,9.885018344388568,1446.6602467489165,18093886409,656.90234375
2022-05-30 00:00:00+00:00,31726.390625,29615.4326171875,30061.21372581072,50.89086155607967,-1453.534076487129,-1943.655088790921,490.12101230379176,31279.871893122763,28035.38455218974,29657.62822265625,10.939807177346957,1532.3315572489937,39277993274,2646.05859375
2022-05-31 00:00:00+00:00,31792.310546875,29713.03641183036,30292.02663528596,51.15400611181017,-1197.3721140488124,-1794.3984938424992,597.0263797936868,31632.756891066427,27968.09506205857,29800.4259765625,12.297347131514314,1491.7156591865655,33538210634,963.708984375
2022-06-01 00:00:00+00:00,29799.080078125,29790.094168526783,30226.300427664497,43.55442171181958,-1142.0342935310582,-1663.9256537802112,521.891360249153,31637.572435466347,28038.41233015865,29837.9923828125,12.062340049999175,1560.5714882178825,41135817341,2455.697265625
2022-06-02 00:00:00+00:00,30467.48828125,29801.033761160714,30258.458808142565,46.42859007980629,-1032.3435029213506,-1537.6092236084392,505.26572068708856,31697.804128970907,28096.61911321659,29897.21162109375,12.0452203415971,1517.104188836248,29083562061,952.029296875
2022-06-03 00:00:00+00:00,29704.390625,29837.0087890625,30184.583050390225,43.693200618681075,-995.5127135927067,-1429.1899216052927,433.6772080125859,31677.275274759835,28077.460467427663,29877.36787109375,12.048634347120585,1498.5500112854447,26175547452,1257.345703125
2022-06-04 00:00:00+00:00,29832.9140625,29865.629324776783,30137.693852004864,44.28854067605689,-945.0592259296064,-1332.3637824701557,387.30455654054913,31480.271194729445,28127.24462558306,29803.75791015625,11.25034829250097,1422.264910032913,16588370958,430.55859375
2022-06-05 00:00:00+00:00,29906.662109375,29835.839285714286,30106.889619654215,44.65017809821521,-888.8771993667251,-1243.6664658494694,354.7892664827443,31482.875506377462,28129.014727997535,29805.9451171875,11.252321525768153,1359.4813394502048,17264085441,543.294921875
2022-06-06 00:00:00+00:00,31370.671875,29998.107979910714,30275.393920366987,51.395237647079384,-717.943183583935,-1138.5218093963626,420.5786258124276,31646.502459658204,28059.869220029297,29853.18583984375,12.014239481408994,1390.88292346269,31947336829,1799.103515625
2022-06-07 00:00:00+00:00,31155.478515625,30105.2431640625,30392.738533068055,50.422570785666196,-593.0052547745254,-1029.4184984719952,436.41324369746985,31774.71740502354,28175.174977788956,29974.94619140625,12.00850338228986,1447.1055717867837,40770974039,2178.0
2022-06-08 00:00:00+00:00,30214.35546875,30151.81417410714,30368.954124492317,46.29602060437226,-563.4368612440812,-936.2221710264124,372.7853097823313,31766.472525659497,28173.422005590503,29969.947265625,11.988844986024228,1437.261395900228,30242059107,1309.287109375
2022-06-09 00:00:00+00:00,30111.998046875,30212.155133928572,30334.693314143344,45.856458473216406,-542.0150724881023,-857.3807513187505,315.3656788306482,31777.582486047904,28253.437826452093,30015.51015625,11.74107866649734,1376.674504898426,21692004719,589.044921875
2022-06-10 00:00:00+00:00,29083.8046875,30244.743024553572,30167.908163924232,41.58520278004037,-601.0759325013605,-806.1197875552725,205.043855053912,31789.52870238793,28206.64942261207,29998.0890625,11.943691720866122,1368.8879052181817,29867476527,1267.662109375
2022-06-11 00:00:00+00:00,28360.810546875,30212.308035714286,29926.961814984337,38.84528200772794,-698.1735641570303,-784.5305428756241,86.35697871859372,31819.749302407356,27980.137611655147,29899.94345703125,12.84153495564316,1354.3747066311685,27246574439,1165.703125
2022-06-12 00:00:00+00:00,26762.6484375,30020.643136160714,29505.053364653093,33.57864817161044,-893.7795285763495,-806.3803400157692,-87.39918856058034,32122.20421214246,27444.05653004504,29783.13037109375,15.707374019481287,1381.9220211128709,34163220274,1740.037109375
2022-06-13 00:00:00+00:00,22487.388671875,29360.714425223217,28569.36473894935,24.147050010227275,-1377.892906178935,-920.6828532484024,-457.2100529305326,33374.37261721721,25475.068398407788,29424.7205078125,26.845808838565155,1615.6655932655228,68204556440,4654.33203125
2022-06-14 00:00:00+00:00,22206.79296875,28676.034598214286,27721.021836256103,23.676991636525457,-1763.86523353932,-1089.319329306586,-674.5459042327338,34104.180396004755,24009.703783682748,29056.94208984375,34.7403267044068,1647.9846803536998,50913575242,2068.1328125
2022-06-15 00:00:00+00:00,22572.83984375,28159.874581473217,27034.597570588623,25.70872127690201,-2016.963856302704,-1274.8482347058095,-742.1156215968942,34503.7744845787,22940.671218546297,28722.2228515625,40.25838573076654,1706.2925547480784,54912007015,2464.294921875
2022-06-16 00:00:00+00:00,20381.650390625,27439.457589285714,26147.537946593475,21.943102309434764,-2367.0708948275496,-1493.2927667301576,-873.778128097392,35140.56534258788,21479.28797772462,28309.92666015625,48.25613831098444,1770.3927517303584,31183975654,2603.6953125
2022-06-17 00:00:00+00:00,20471.482421875,26779.96414620536,25390.73054329768,22.44464013046762,-2607.2300262806057,-1716.0802186402473,-891.1498076403584,35521.56566219176,20263.945861245735,27892.75576171875,54.70101244670222,1709.4213386603328,27132421514,916.79296875
2022-06-18 00:00:00+00:00,19017.642578125,26007.444754464286,24540.985481274656,20.18428909716781,-2881.652694854587,-1949.1947138831151,-932.4579809714716,35879.11783598503,18863.56224213997,27371.3400390625,62.16559207390514,1803.563955095309,42009436760,3027.41796875
2022-06-19 00:00:00+00:00,20553.271484375,25339.34542410714,24009.29028168803,28.387882965152116,-2941.3165515595065,-2147.6190814183938,-793.6974701411127,35566.98678245068,18058.38138161182,26812.68408203125,65.29971168597926,1861.6429527224295,35329942625,2616.669921875
2022-06-20 00:00:00+00:00,20599.537109375,24569.978655133928,23554.65652537963,28.62590284494202,-2950.851756367523,-2308.26561640822,-642.5861399593032,35093.08710198272,17413.00371832978,26253.04541015625,67.34488554540505,1816.1079092243992,30818458597,1224.15234375
2022-06-21 00:00:00+00:00,20710.59765625,23823.91573660714,23175.448676162345,29.233950653138237,-2915.834887376739,-2429.779470601924,-486.05541677481506,34795.79890393551,16801.44367418949,25798.6212890625,69.74929019704959,1772.4978018690852,28970212744,1205.56640625
2022-06-22 00:00:00+00:00,19987.029296875,23093.392438616072,22750.326092257365,27.585118682804733,-2912.891683788497,-2526.401913239238,-386.48977054925854,34343.559764776845,16205.636914910656,25274.59833984375,71.76344646899074,1716.4388070927218,28574793478,987.671875
2022-06-23 00:00:00+00:00,21085.876953125,22448.669503348217,22528.39954037305,33.700734681149626,-2789.7330453357354,-2579.0681396585383,-210.6649056771971,33848.54572481608,15838.799587683918,24843.67265625,72.49228560657835,1678.524930246813,26188097173,1185.64453125
2022-06-24 00:00:00+00:00,21231.65625,21887.8017578125,22355.50043498998,34.4911501081108,-2649.82028730624,-2593.2185691880786,-56.60171811816144,33244.1674582768,15583.052072973196,24413.609765625,72.3412701147166,1608.302167372041,24957784918,695.40625
2022-06-25 00:00:00+00:00,21502.337890625,21397.91085379464,22241.74542907465,36.01647544426023,-2488.4118099705265,-2572.2572173445683,83.84540737404177,32533.46372321136,15453.32338616364,23993.3935546875,71.18684690482576,1533.1611643454664,18372538715,556.328125
2022-06-26 00:00:00+00:00,21027.294921875,20988.242745535714,22079.818694781363,34.49830998217939,-2371.4893729841933,-2532.1036484724937,160.61427548830034,31396.934596442105,15555.514817620398,23476.22470703125,67.47856598116952,1478.467872472576,18027170497,767.455078125
2022-06-27 00:00:00+00:00,20735.478515625,20863.106305803572,21900.573337560516,33.562403522479826,-2276.136756778553,-2480.9102701337056,204.77351335515277,30121.816036107604,15788.6333779549,22955.22470703125,62.43974015101848,1434.140926224535,20965695707,857.890625
2022-06-28 00:00:00+00:00,20280.634765625,20725.523577008928,21684.581527969116,32.10061293968484,-2211.775242580075,-2427.0832646229796,215.3080220429042,28882.317434854285,16034.759908895718,22458.538671875,57.20567002895723,1398.5316692174254,21381535161,935.611328125
2022-06-29 00:00:00+00:00,20104.0234375,20549.179547991072,21473.840449239902,31.52643308542102,-2150.23279190372,-2371.713170079128,221.48037817540808,27403.963878581475,16512.316004231026,21958.13994140625,49.60186929955836,1329.0912095858237,23552740328,426.365234375
2022-06-30 00:00:00+00:00,19784.7265625,20506.542131696428,21248.625264341248,30.465462847853654,-2102.9826705259075,-2317.967070168484,214.9843996425766,25918.34087350252,17068.03119680998,21493.18603515625,41.17728131239431,1334.977830776122,26267239923,1411.50390625
2022-07-01 00:00:00+00:00,19269.3671875,20420.6767578125,20984.72418742908,28.781831562236466,-2083.1090193549608,-2270.9954600057795,187.8864406508187,24249.793196720275,17827.434537654728,21038.6138671875,30.526529454880407,1350.9767636224703,30767551159,1558.962890625
2022-07-02 00:00:00+00:00,19242.255859375,20436.720563616072,20752.395077021873,28.69200074802427,-2045.962087839489,-2225.9887855725215,180.0266977330325,22621.822583101588,18703.365893460912,20662.59423828125,18.96401121975776,1279.097424479794,18100418740,344.666015625
2022-07-03 00:00:00+00:00,19297.076171875,20346.992327008928,20558.352556335623,29.173370592505123,-1989.1694289559784,-2178.624914249213,189.4554852932347,22358.81236078717,18647.34486577533,20503.07861328125,18.10200099709743,1229.97034840088,16390821947,591.318359375
2022-07-04 00:00:00+00:00,20231.26171875,20320.686941964286,20514.740444657546,36.98050838890567,-1847.483234593332,-2112.396578318037,264.9133437247051,22089.226045583273,18719.37805597923,20404.30205078125,16.51537985086345,1227.5211549883172,21594638208,1195.681640625
