Date,Gold,Oil
2023-11-30 00:00:00+00:00,2038.0999755859375,75.95999908447266
2023-12-01 00:00:00+00:00,2071.0,74.06999969482422
2023-12-02 00:00:00+00:00,2071.0,74.06999969482422
2023-12-03 00:00:00+00:00,2071.0,74.06999969482422
2023-12-04 00:00:00+00:00,2024.0999755859375,73.04000091552734
2023-12-05 00:00:00+00:00,2018.5,72.31999969482422
2023-12-06 00:00:00+00:00,2030.5,69.37999725341797
2023-12-07 00:00:00+00:00,2029.9000244140625,69.33999633789062
2023-12-08 00:00:00+00:00,1998.300048828125,71.2300033569336
2023-12-09 00:00:00+00:00,1998.300048828125,71.2300033569336
2023-12-10 00:00:00+00:00,1998.300048828125,71.2300033569336
2023-12-11 00:00:00+00:00,1978.0,71.31999969482422
2023-12-12 00:00:00+00:00,1977.800048828125,68.61000061035156
2023-12-13 00:00:00+00:00,1982.300048828125,69.47000122070312
2023-12-14 00:00:00+00:00,2030.199951171875,71.58000183105469
2023-12-15 00:00:00+00:00,2021.0999755859375,71.43000030517578
2023-12-16 00:00:00+00:00,2021.0999755859375,71.43000030517578
2023-12-17 00:00:00+00:00,2021.0999755859375,71.43000030517578
2023-12-18 00:00:00+00:00,2026.300048828125,72.47000122070312
2023-12-19 00:00:00+00:00,2038.4000244140625,73.44000244140625
2023-12-20 00:00:00+00:00,2034.5,74.22000122070312
2023-12-21 00:00:00+00:00,2039.0999755859375,73.88999938964844
2023-12-22 00:00:00+00:00,2057.10009765625,73.55999755859375
2023-12-23 00:00:00+00:00,2057.10009765625,73.55999755859375
2023-12-24 00:00:00+00:00,2057.10009765625,73.55999755859375
2023-12-25 00:00:00+00:00,2057.10009765625,73.55999755859375
2023-12-26 00:00:00+00:00,2058.199951171875,75.56999969482422
2023-12-27 00:00:00+00:00,2081.89990234375,74.11000061035156
2023-12-28 00:00:00+00:00,2073.89990234375,71.7699966430664
2023-12-29 00:00:00+00:00,2062.39990234375,71.6500015258789
2023-12-30 00:00:00+00:00,2062.39990234375,71.6500015258789
2023-12-31 00:00:00+00:00,2062.39990234375,71.6500015258789
2024-01-01 00:00:00+00:00,2062.39990234375,71.6500015258789
2024-01-02 00:00:00+00:00,2064.39990234375,70.37999725341797
2024-01-03 00:00:00+00:00,2034.199951171875,72.69999694824219
2024-01-04 00:00:00+00:00,2042.300048828125,72.19000244140625
2024-01-05 00:00:00+00:00,2042.4000244140625,73.80999755859375
2024-01-06 00:00:00+00:00,2042.4000244140625,73.80999755859375
2024-01-07 00:00:00+00:00,2042.4000244140625,73.80999755859375
2024-01-08 00:00:00+00:00,2026.5999755859375,70.7699966430664
2024-01-09 00:00:00+00:00,2026.4000244140625,72.23999786376953
2024-01-10 00:00:00+00:00,2021.699951171875,71.37000274658203
2024-01-11 00:00:00+00:00,2014.300048828125,72.0199966430664
2024-01-12 00:00:00+00:00,2046.699951171875,72.68000030517578
2024-01-13 00:00:00+00:00,2046.699951171875,72.68000030517578
2024-01-14 00:00:00+00:00,2046.699951171875,72.68000030517578
2024-01-15 00:00:00+00:00,2046.699951171875,72.68000030517578
2024-01-16 00:00:00+00:00,2026.0,72.4000015258789
2024-01-17 00:00:00+00:00,2002.5999755859375,72.55999755859375
2024-01-18 00:00:00+00:00,2018.5999755859375,74.08000183105469
2024-01-19 00:00:00+00:00,2026.5,73.41000366210938
2024-01-20 00:00:00+00:00,2026.5,73.41000366210938
2024-01-21 00:00:00+00:00,2026.5,73.41000366210938
2024-01-22 00:00:00+00:00,2019.800048828125,75.19000244140625
2024-01-23 00:00:00+00:00,2023.699951171875,74.37000274658203
2024-01-24 00:00:00+00:00,2013.9000244140625,75.08999633789062
2024-01-25 00:00:00+00:00,2016.9000244140625,77.36000061035156
2024-01-26 00:00:00+00:00,2016.800048828125,78.01000213623047
2024-01-27 00:00:00+00:00,2016.800048828125,78.01000213623047
2024-01-28 00:00:00+00:00,2016.800048828125,78.01000213623047
2024-01-29 00:00:00+00:00,2025.199951171875,76.77999877929688
2024-01-30 00:00:00+00:00,2031.5,77.81999969482422
2024-01-31 00:00:00+00:00,2048.39990234375,75.8499984741211
2024-02-01 00:00:00+00:00,2053.0,73.81999969482422
2024-02-02 00:00:00+00:00,2036.0999755859375,72.27999877929688
2024-02-03 00:00:00+00:00,2036.0999755859375,72.27999877929688
2024-02-04 00:00:00+00:00,2036.0999755859375,72.27999877929688
2024-02-05 00:00:00+00:00,2025.699951171875,72.77999877929688
2024-02-06 00:00:00+00:00,2034.5,73.30999755859375
2024-02-07 00:00:00+00:00,2035.199951171875,73.86000061035156
2024-02-08 00:00:00+00:00,2032.199951171875,76.22000122070312
2024-02-09 00:00:00+00:00,2023.300048828125,76.83999633789062
2024-02-10 00:00:00+00:00,2023.300048828125,76.83999633789062
2024-02-11 00:00:00+00:00,2023.300048828125,76.83999633789062
2024-02-12 00:00:00+00:00,2018.199951171875,76.91999816894531
2024-02-13 00:00:00+00:00,1992.9000244140625,77.87000274658203
2024-02-14 00:00:00+00:00,1990.300048828125,76.63999938964844
2024-02-15 00:00:00+00:00,2002.0999755859375,78.02999877929688
2024-02-16 00:00:00+00:00,2011.5,79.19000244140625
2024-02-17 00:00:00+00:00,2011.5,79.19000244140625
2024-02-18 00:00:00+00:00,2011.5,79.19000244140625
2024-02-19 00:00:00+00:00,2011.5,79.19000244140625
2024-02-20 00:00:00+00:00,2027.5,78.18000030517578
2024-02-21 00:00:00+00:00,2022.300048828125,77.91000366210938
2024-02-22 00:00:00+00:00,2019.699951171875,78.61000061035156
2024-02-23 00:00:00+00:00,2038.5999755859375,76.48999786376953
2024-02-24 00:00:00+00:00,2038.5999755859375,76.48999786376953
2024-02-25 00:00:00+00:00,2038.5999755859375,76.48999786376953
2024-02-26 00:00:00+00:00,2028.5,77.58000183105469
2024-02-27 00:00:00+00:00,2034.0,78.87000274658203
2024-02-28 00:00:00+00:00,2033.0,78.54000091552734
2024-02-29 00:00:00+00:00,2045.699951171875,78.26000213623047
2024-03-01 00:00:00+00:00,2086.89990234375,79.97000122070312
2024-03-02 00:00:00+00:00,2086.89990234375,79.97000122070312
2024-03-03 00:00:00+00:00,2086.89990234375,79.97000122070312
2024-03-04 00:00:00+00:00,2117.699951171875,78.73999786376953
2024-03-05 00:00:00+00:00,2133.5,78.1500015258789
2024-03-06 00:00:00+00:00,2150.300048828125,79.12999725341797
2024-03-07 00:00:00+00:00,2158.0,78.93000030517578
2024-03-08 00:00:00+00:00,2178.60009765625,78.01000213623047
2024-03-09 00:00:00+00:00,2178.60009765625,78.01000213623047
2024-03-10 00:00:00+00:00,2178.60009765625,78.01000213623047
2024-03-11 00:00:00+00:00,2182.5,77.93000030517578
2024-03-12 00:00:00+00:00,2160.39990234375,77.55999755859375
2024-03-13 00:00:00+00:00,2175.39990234375,79.72000122070312
2024-03-14 00:00:00+00:00,2163.0,81.26000213623047
2024-03-15 00:00:00+00:00,2157.300048828125,81.04000091552734
2024-03-16 00:00:00+00:00,2157.300048828125,81.04000091552734
2024-03-17 00:00:00+00:00,2157.300048828125,81.04000091552734
2024-03-18 00:00:00+00:00,2160.699951171875,82.72000122070312
2024-03-19 00:00:00+00:00,2156.300048828125,83.47000122070312
2024-03-20 00:00:00+00:00,2157.89990234375,81.68000030517578
2024-03-21 00:00:00+00:00,2182.39990234375,81.06999969482422
2024-03-22 00:00:00+00:00,2158.10009765625,80.62999725341797
2024-03-23 00:00:00+00:00,2158.10009765625,80.62999725341797
2024-03-24 00:00:00+00:00,2158.10009765625,80.62999725341797
2024-03-25 00:00:00+00:00,2174.800048828125,81.94999694824219
2024-03-26 00:00:00+00:00,2175.60009765625,81.62000274658203
2024-03-27 00:00:00+00:00,2190.60009765625,81.3499984741211
2024-03-28 00:00:00+00:00,2217.39990234375,83.16999816894531
2024-03-29 00:00:00+00:00,2217.39990234375,83.16999816894531
2024-03-30 00:00:00+00:00,2217.39990234375,83.16999816894531
2024-03-31 00:00:00+00:00,2217.39990234375,83.16999816894531
2024-04-01 00:00:00+00:00,2236.5,83.70999908447266
2024-04-02 00:00:00+00:00,2261.0,85.1500015258789
2024-04-03 00:00:00+00:00,2294.39990234375,85.43000030517578
2024-04-04 00:00:00+00:00,2288.800048828125,86.58999633789062
2024-04-05 00:00:00+00:00,2325.699951171875,86.91000366210938
2024-04-06 00:00:00+00:00,2325.699951171875,86.91000366210938
2024-04-07 00:00:00+00:00,2325.699951171875,86.91000366210938
2024-04-08 00:00:00+00:00,2331.699951171875,86.43000030517578
2024-04-09 00:00:00+00:00,2343.5,85.2300033569336
2024-04-10 00:00:00+00:00,2329.60009765625,86.20999908447266
2024-04-11 00:00:00+00:00,2354.800048828125,85.0199966430664
2024-04-12 00:00:00+00:00,2356.199951171875,85.66000366210938
2024-04-13 00:00:00+00:00,2356.199951171875,85.66000366210938
2024-04-14 00:00:00+00:00,2356.199951171875,85.66000366210938
2024-04-15 00:00:00+00:00,2365.800048828125,85.41000366210938
2024-04-16 00:00:00+00:00,2390.800048828125,85.36000061035156
2024-04-17 00:00:00+00:00,2371.699951171875,82.69000244140625
2024-04-18 00:00:00+00:00,2382.300048828125,82.7300033569336
2024-04-19 00:00:00+00:00,2398.39990234375,83.13999938964844
2024-04-20 00:00:00+00:00,2398.39990234375,83.13999938964844
2024-04-21 00:00:00+00:00,2398.39990234375,83.13999938964844
2024-04-22 00:00:00+00:00,2332.199951171875,82.8499984741211
2024-04-23 00:00:00+00:00,2327.699951171875,83.36000061035156
2024-04-24 00:00:00+00:00,2324.5,82.80999755859375
2024-04-25 00:00:00+00:00,2329.800048828125,83.56999969482422
2024-04-26 00:00:00+00:00,2334.800048828125,83.8499984741211
2024-04-27 00:00:00+00:00,2334.800048828125,83.8499984741211
2024-04-28 00:00:00+00:00,2334.800048828125,83.8499984741211
2024-04-29 00:00:00+00:00,2345.39990234375,82.62999725341797
2024-04-30 00:00:00+00:00,2291.39990234375,81.93000030517578
2024-05-01 00:00:00+00:00,2299.89990234375,79.0
2024-05-02 00:00:00+00:00,2299.199951171875,78.94999694824219
2024-05-03 00:00:00+00:00,2299.0,78.11000061035156
2024-05-04 00:00:00+00:00,2299.0,78.11000061035156
2024-05-05 00:00:00+00:00,2299.0,78.11000061035156
2024-05-06 00:00:00+00:00,2321.60009765625,78.4800033569336
2024-05-07 00:00:00+00:00,2315.199951171875,78.37999725341797
2024-05-08 00:00:00+00:00,2313.60009765625,78.98999786376953
2024-05-09 00:00:00+00:00,2332.10009765625,79.26000213623047
2024-05-10 00:00:00+00:00,2367.300048828125,78.26000213623047
2024-05-11 00:00:00+00:00,2367.300048828125,78.26000213623047
2024-05-12 00:00:00+00:00,2367.300048828125,78.26000213623047
2024-05-13 00:00:00+00:00,2336.10009765625,79.12000274658203
2024-05-14 00:00:00+00:00,2353.39990234375,78.0199966430664
2024-05-15 00:00:00+00:00,2388.699951171875,78.62999725341797
2024-05-16 00:00:00+00:00,2380.0,79.2300033569336
2024-05-17 00:00:00+00:00,2412.199951171875,80.05999755859375
2024-05-18 00:00:00+00:00,2412.199951171875,80.05999755859375
2024-05-19 00:00:00+00:00,2412.199951171875,80.05999755859375
2024-05-20 00:00:00+00:00,2433.89990234375,79.80000305175781
2024-05-21 00:00:00+00:00,2421.699951171875,79.26000213623047
2024-05-22 00:00:00+00:00,2389.199951171875,77.56999969482422
2024-05-23 00:00:00+00:00,2335.0,76.87000274658203
2024-05-24 00:00:00+00:00,2332.5,77.72000122070312
2024-05-25 00:00:00+00:00,2332.5,77.72000122070312
2024-05-26 00:00:00+00:00,2332.5,77.72000122070312
2024-05-27 00:00:00+00:00,2332.5,77.72000122070312
2024-05-28 00:00:00+00:00,2355.199951171875,79.83000183105469
2024-05-29 00:00:00+00:00,2340.300048828125,79.2300033569336
2024-05-30 00:00:00+00:00,2342.89990234375,77.91000366210938
2024-05-31 00:00:00+00:00,2322.89990234375,76.98999786376953
2024-06-01 00:00:00+00:00,2322.89990234375,76.98999786376953
2024-06-02 00:00:00+00:00,2322.89990234375,76.98999786376953
2024-06-03 00:00:00+00:00,2346.60009765625,74.22000122070312
2024-06-04 00:00:00+00:00,2325.5,73.25
2024-06-05 00:00:00+00:00,2354.10009765625,74.06999969482422
2024-06-06 00:00:00+00:00,2370.300048828125,75.55000305175781
2024-06-07 00:00:00+00:00,2305.199951171875,75.52999877929688
2024-06-08 00:00:00+00:00,2305.199951171875,75.52999877929688
2024-06-09 00:00:00+00:00,2305.199951171875,75.52999877929688
2024-06-10 00:00:00+00:00,2307.699951171875,77.73999786376953
2024-06-11 00:00:00+00:00,2307.5,77.9000015258789
2024-06-12 00:00:00+00:00,2336.0,78.5
2024-06-13 00:00:00+00:00,2300.199951171875,78.62000274658203
2024-06-14 00:00:00+00:00,2331.39990234375,78.44999694824219
2024-06-15 00:00:00+00:00,2331.39990234375,78.44999694824219
2024-06-16 00:00:00+00:00,2331.39990234375,78.44999694824219
2024-06-17 00:00:00+00:00,2312.39990234375,80.33000183105469
2024-06-18 00:00:00+00:00,2330.39990234375,81.56999969482422
2024-06-19 00:00:00+00:00,2330.39990234375,81.56999969482422
2024-06-20 00:00:00+00:00,2353.800048828125,82.16999816894531
2024-06-21 00:00:00+00:00,2316.39990234375,80.7300033569336
2024-06-22 00:00:00+00:00,2316.39990234375,80.7300033569336
2024-06-23 00:00:00+00:00,2316.39990234375,80.7300033569336
2024-06-24 00:00:00+00:00,2330.0,81.62999725341797
2024-06-25 00:00:00+00:00,2316.60009765625,80.83000183105469
2024-06-26 00:00:00+00:00,2299.199951171875,80.9000015258789
2024-06-27 00:00:00+00:00,2324.5,81.73999786376953
2024-06-28 00:00:00+00:00,2327.699951171875,81.54000091552734
2024-06-29 00:00:00+00:00,2327.699951171875,81.54000091552734
2024-06-30 00:00:00+00:00,2327.699951171875,81.54000091552734
2024-07-01 00:00:00+00:00,2327.60009765625,83.37999725341797
2024-07-02 00:00:00+00:00,2323.0,82.80999755859375
2024-07-03 00:00:00+00:00,2359.800048828125,83.87999725341797
2024-07-04 00:00:00+00:00,2359.800048828125,83.87999725341797
2024-07-05 00:00:00+00:00,2388.5,83.16000366210938
2024-07-06 00:00:00+00:00,2388.5,83.16000366210938
2024-07-07 00:00:00+00:00,2388.5,83.16000366210938
2024-07-08 00:00:00+00:00,2355.199951171875,82.33000183105469
2024-07-09 00:00:00+00:00,2360.10009765625,81.41000366210938
2024-07-10 00:00:00+00:00,2372.199951171875,82.0999984741211
2024-07-11 00:00:00+00:00,2415.0,82.62000274658203
2024-07-12 00:00:00+00:00,2414.0,82.20999908447266
2024-07-13 00:00:00+00:00,2414.0,82.20999908447266
2024-07-14 00:00:00+00:00,2414.0,82.20999908447266
2024-07-15 00:00:00+00:00,2422.89990234375,81.91000366210938
2024-07-16 00:00:00+00:00,2462.39990234375,80.76000213623047
2024-07-17 00:00:00+00:00,2454.800048828125,82.8499984741211
2024-07-18 00:00:00+00:00,2451.800048828125,82.81999969482422
2024-07-19 00:00:00+00:00,2395.5,80.12999725341797
2024-07-20 00:00:00+00:00,2395.5,80.12999725341797
2024-07-21 00:00:00+00:00,2395.5,80.12999725341797
2024-07-22 00:00:00+00:00,2392.0,79.77999877929688
2024-07-23 00:00:00+00:00,2404.60009765625,76.95999908447266
2024-07-24 00:00:00+00:00,2413.300048828125,77.58999633789062
2024-07-25 00:00:00+00:00,2351.89990234375,78.27999877929688
2024-07-26 00:00:00+00:00,2380.0,77.16000366210938
2024-07-27 00:00:00+00:00,2380.0,77.16000366210938
2024-07-28 00:00:00+00:00,2380.0,77.16000366210938
2024-07-29 00:00:00+00:00,2377.300048828125,75.80999755859375
2024-07-30 00:00:00+00:00,2405.0,74.7300033569336
2024-07-31 00:00:00+00:00,2426.5,77.91000366210938
2024-08-01 00:00:00+00:00,2435.0,76.30999755859375
2024-08-02 00:00:00+00:00,2425.699951171875,73.5199966430664
2024-08-03 00:00:00+00:00,2425.699951171875,73.5199966430664
2024-08-04 00:00:00+00:00,2425.699951171875,73.5199966430664
2024-08-05 00:00:00+00:00,2401.699951171875,72.94000244140625
2024-08-06 00:00:00+00:00,2389.10009765625,73.19999694824219
2024-08-07 00:00:00+00:00,2390.5,75.2300033569336
2024-08-08 00:00:00+00:00,2422.199951171875,76.19000244140625
2024-08-09 00:00:00+00:00,2432.10009765625,76.83999633789062
2024-08-10 00:00:00+00:00,2432.10009765625,76.83999633789062
2024-08-11 00:00:00+00:00,2432.10009765625,76.83999633789062
2024-08-12 00:00:00+00:00,2462.39990234375,80.05999755859375
2024-08-13 00:00:00+00:00,2466.699951171875,78.3499984741211
2024-08-14 00:00:00+00:00,2439.39990234375,76.9800033569336
2024-08-15 00:00:00+00:00,2453.10009765625,78.16000366210938
2024-08-16 00:00:00+00:00,2498.60009765625,76.6500015258789
2024-08-17 00:00:00+00:00,2498.60009765625,76.6500015258789
2024-08-18 00:00:00+00:00,2498.60009765625,76.6500015258789
2024-08-19 00:00:00+00:00,2501.800048828125,74.37000274658203
2024-08-20 00:00:00+00:00,2511.300048828125,74.04000091552734
2024-08-21 00:00:00+00:00,2508.39990234375,71.93000030517578
2024-08-22 00:00:00+00:00,2478.89990234375,73.01000213623047
2024-08-23 00:00:00+00:00,2508.39990234375,74.83000183105469
2024-08-24 00:00:00+00:00,2508.39990234375,74.83000183105469
2024-08-25 00:00:00+00:00,2508.39990234375,74.83000183105469
2024-08-26 00:00:00+00:00,2517.699951171875,77.41999816894531
2024-08-27 00:00:00+00:00,2516.0,75.52999877929688
2024-08-28 00:00:00+00:00,2501.0,74.5199966430664
2024-08-29 00:00:00+00:00,2525.699951171875,75.91000366210938
2024-08-30 00:00:00+00:00,2493.800048828125,73.55000305175781
2024-08-31 00:00:00+00:00,2493.800048828125,73.55000305175781
2024-09-01 00:00:00+00:00,2493.800048828125,73.55000305175781
2024-09-02 00:00:00+00:00,2493.800048828125,73.55000305175781
2024-09-03 00:00:00+00:00,2489.89990234375,70.33999633789062
2024-09-04 00:00:00+00:00,2493.39990234375,69.19999694824219
2024-09-05 00:00:00+00:00,2511.39990234375,69.1500015258789
2024-09-06 00:00:00+00:00,2493.5,67.66999816894531
2024-09-07 00:00:00+00:00,2493.5,67.66999816894531
2024-09-08 00:00:00+00:00,2493.5,67.66999816894531
2024-09-09 00:00:00+00:00,2501.800048828125,68.70999908447266
2024-09-10 00:00:00+00:00,2512.300048828125,65.75
2024-09-11 00:00:00+00:00,2512.10009765625,67.30999755859375
2024-09-12 00:00:00+00:00,2551.199951171875,68.97000122070312
2024-09-13 00:00:00+00:00,2581.300048828125,68.6500015258789
2024-09-14 00:00:00+00:00,2581.300048828125,68.6500015258789
2024-09-15 00:00:00+00:00,2581.300048828125,68.6500015258789
2024-09-16 00:00:00+00:00,2580.39990234375,70.08999633789062
2024-09-17 00:00:00+00:00,2564.300048828125,71.19000244140625
2024-09-18 00:00:00+00:00,2570.699951171875,70.91000366210938
2024-09-19 00:00:00+00:00,2588.0,71.94999694824219
2024-09-20 00:00:00+00:00,2619.89990234375,71.91999816894531
2024-09-21 00:00:00+00:00,2619.89990234375,71.91999816894531
2024-09-22 00:00:00+00:00,2619.89990234375,71.91999816894531
2024-09-23 00:00:00+00:00,2626.5,70.37000274658203
2024-09-24 00:00:00+00:00,2651.199951171875,71.55999755859375
2024-09-25 00:00:00+00:00,2659.199951171875,69.69000244140625
2024-09-26 00:00:00+00:00,2669.89990234375,67.66999816894531
2024-09-27 00:00:00+00:00,2644.300048828125,68.18000030517578
2024-09-28 00:00:00+00:00,2644.300048828125,68.18000030517578
2024-09-29 00:00:00+00:00,2644.300048828125,68.18000030517578
2024-09-30 00:00:00+00:00,2636.10009765625,68.16999816894531
2024-10-01 00:00:00+00:00,2667.300048828125,69.83000183105469
2024-10-02 00:00:00+00:00,2647.10009765625,70.0999984741211
2024-10-03 00:00:00+00:00,2657.10009765625,73.70999908447266
2024-10-04 00:00:00+00:00,2645.800048828125,74.37999725341797
2024-10-05 00:00:00+00:00,2645.800048828125,74.37999725341797
2024-10-06 00:00:00+00:00,2645.800048828125,74.37999725341797
2024-10-07 00:00:00+00:00,2644.800048828125,77.13999938964844
2024-10-08 00:00:00+00:00,2615.0,73.56999969482422
2024-10-09 00:00:00+00:00,2606.0,73.23999786376953
2024-10-10 00:00:00+00:00,2620.60009765625,75.8499984741211
2024-10-11 00:00:00+00:00,2657.60009765625,75.55999755859375
2024-10-12 00:00:00+00:00,2657.60009765625,75.55999755859375
2024-10-13 00:00:00+00:00,2657.60009765625,75.55999755859375
2024-10-14 00:00:00+00:00,2647.800048828125,73.83000183105469
2024-10-15 00:00:00+00:00,2661.39990234375,70.58000183105469
2024-10-16 00:00:00+00:00,2674.0,70.38999938964844
2024-10-17 00:00:00+00:00,2691.0,70.66999816894531
2024-10-18 00:00:00+00:00,2713.699951171875,69.22000122070312
2024-10-19 00:00:00+00:00,2713.699951171875,69.22000122070312
2024-10-20 00:00:00+00:00,2713.699951171875,69.22000122070312
2024-10-21 00:00:00+00:00,2723.10009765625,70.55999755859375
2024-10-22 00:00:00+00:00,2744.199951171875,72.08999633789062
2024-10-23 00:00:00+00:00,2714.39990234375,70.7699966430664
2024-10-24 00:00:00+00:00,2734.89990234375,70.19000244140625
2024-10-25 00:00:00+00:00,2740.89990234375,71.77999877929688
