Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2020-05-29 00:00:00+00:00,4.029280174585551,3.1833343573284467,0.848562298512414,0.5267114898285358,0.05902350382574883,0.4410924391553907,0.879283209930049,-0.028452912772833103,-0.25701444995345446,9.15272439712925
2020-05-30 00:00:00+00:00,4.119560568644084,3.103409257869368,1.018387106832828,0.5856272106245551,0.16300686692018754,0.2431716014813501,0.6342746401428883,-0.001963407836524083,-0.17263743313638868,9.18002693350583
2020-05-31 00:00:00+00:00,3.9716004251917485,3.1420520544733304,0.7594201001487159,0.6691653848943324,0.024893974432360584,0.24093924805306807,0.6791932836063225,0.09016134974813125,0.18269702132343665,9.15504524870521
2020-06-01 00:00:00+00:00,4.383979828707235,2.921117200708139,1.3721851627427624,0.8970660984617016,0.2977000730032923,0.07741266318767087,0.26569088004209096,-0.04194606543501407,-0.3275073348284901,9.227027224271833
2020-06-02 00:00:00+00:00,4.426290770051876,2.991490917251481,0.8752097256941794,0.7814903456234589,0.08901373589088504,-0.612255876284911,1.0874453325169424,-1.3319161941143616,-0.17535721459298378,9.162284327923063
2020-06-03 00:00:00+00:00,4.392693565610586,2.6336191928432826,0.9175918901076525,0.9357940742836868,-0.1376586376976328,-0.041823176076106944,0.6398493423287056,-0.3258150736299371,-0.13687052004339456,9.175512643956141
2020-06-04 00:00:00+00:00,4.451256555047915,2.4908646134389607,0.9284824824529946,1.0377060266542608,0.06991468362860559,-0.02546772363954656,0.59947101985672,-0.19137407439606752,-0.1771096104935052,9.19030466283104
2020-06-05 00:00:00+00:00,4.612457668379646,2.2115522275277244,0.7959266050193037,0.9756771765426372,-0.20507165482030926,0.03565744561433376,0.5989173876577908,-0.11442738037509537,-0.06133055167387698,9.176425013631913
2020-06-06 00:00:00+00:00,4.500900065889744,2.1302142430043713,0.6315803073934793,1.0140203491585449,-0.24540196393439975,0.23578251999355193,0.47901154479045344,0.14712682860292542,0.20807601643148924,9.175198018496646
2020-06-07 00:00:00+00:00,4.409833985676622,2.165045155545218,0.5429843383557762,1.0592445122984355,-0.23236530530363544,0.07446543324680506,0.45509372787971725,-0.08775869535908772,0.17016561969976518,9.186032570590388
2020-06-08 00:00:00+00:00,4.567015530368503,2.3424140420537682,0.7583703234232446,1.2137385167723538,-0.2846841041526639,0.2437485921840877,0.475858882391396,0.09115047588913135,-0.10273408100460776,9.187326498440362
2020-06-09 00:00:00+00:00,4.646901880917829,2.398859206175135,0.7556049205882223,1.288731724869839,-0.14067070062993117,0.2291570509449045,0.5195895336527491,-0.04542121288737544,-0.17215989444915347,9.189800893193489
2020-06-10 00:00:00+00:00,4.698980939055231,2.3028479835971623,0.7449437073841069,1.382935055857782,-0.11527814630789533,0.15886419369399965,0.5091601055399514,-0.019685128024841642,-0.24316168278991107,9.197366040822303
2020-06-11 00:00:00+00:00,4.560819311459186,3.0407041266168227,0.29738326270884713,1.2207881641335443,0.8272553973592316,0.44441039978467556,1.2065087734880433,-0.19764437447193706,0.09702612961208876,9.140216280544001
2020-06-12 00:00:00+00:00,4.3647905465732535,3.0279178746360893,0.34346006741985335,1.1073606067345885,0.3656515648669463,0.6038379481074678,0.9335947822958962,-0.017563983969248735,0.007174371993918813,9.157134064735276
2020-06-13 00:00:00+00:00,4.074408979989425,3.0542469652791846,0.12399097152315007,1.2626083428247041,0.10645735193327374,0.7134352044179607,0.8241536960715911,0.32545119159062574,0.2394844624052212,9.156546832869582
2020-06-14 00:00:00+00:00,4.079209156482197,3.077088928494962,-0.07850510087827439,1.2526872067437353,0.02738459966844622,0.7342169926573935,0.8933320591773145,0.33858658718637125,0.34951570404206384,9.147164983850518
2020-06-15 00:00:00+00:00,4.35541119826798,3.1666404208910395,-0.016652987364610957,1.1971301703145862,-0.05860240916984413,0.3552798601910635,1.1292815998826726,0.032303413412860214,-0.18278674095551686,9.153950125795632
2020-06-16 00:00:00+00:00,4.483057065203427,3.1126483957161164,0.13679612886635364,1.345356134190454,-0.37107035072243794,0.4510901686976633,0.9493566012602344,0.3294681966891656,-0.3166518567494749,9.163146496536262
2020-06-17 00:00:00+00:00,4.43550360644617,3.187331036676991,0.09468263445568864,1.2768674957181914,-0.4045969760766136,0.5157154643756099,0.8412147685328971,0.3029735364878271,-0.22831461073812456,9.157071958093415
2020-06-18 00:00:00+00:00,4.230892238710836,3.1848559359749196,-0.11202224876006234,1.2752344036331689,-0.5507031384799411,0.5684899323694236,0.7021429749470577,0.3862918184339379,0.05535271993684486,9.149830080781957
2020-06-19 00:00:00+00:00,4.40637875003907,3.2762184939062875,-0.08710652085895708,1.1712064659500976,-0.45323085522800566,0.8662113829282712,0.6755985476760937,0.4839082624226036,0.03524772625443124,9.136588180875837
2020-06-20 00:00:00+00:00,4.205143959448723,3.2282628896621866,-0.2708214299442788,1.2630215337355364,-0.4803245452185087,0.9026875673671957,0.4752497130362302,0.5989634938861607,0.2736234063540618,9.141348302665248
2020-06-21 00:00:00+00:00,4.042299569062516,3.2633528116250683,-0.46477538160487375,1.380659151310111,-0.6814189240933077,0.840971689270782,0.46731539539847117,0.7239383812214814,0.5096580823945238,9.138267392123248
2020-06-22 00:00:00+00:00,4.4746236058801685,3.097324483170324,0.039940382670091215,1.3463231734990058,-0.6280705408867484,0.4092151799611402,0.3484582917943847,0.30183866712759405,-0.2339893860400811,9.174683947629445
2020-06-23 00:00:00+00:00,4.563478675505291,3.0635089864758567,0.14543857517646705,1.5714094183828196,-0.6904932582870921,0.20106858428452828,0.4605615043343425,0.23801885894108327,-0.4211574050758818,9.172706851690632
2020-06-24 00:00:00+00:00,4.382916249639957,3.233701371540599,-0.2558925368031761,1.473844797070215,-0.34447128379024766,0.3668652606180234,0.6673497890364487,0.09922839688266141,-0.007756129154400839,9.139339451947416
2020-06-25 00:00:00+00:00,4.370232581636867,3.2846060946627764,-0.29071253567724625,1.3394477729056629,-0.5618132401854493,0.3980935618440958,0.6538660196618454,0.027671920746750907,0.01331418803403634,9.134086935897285
2020-06-26 00:00:00+00:00,4.2482063605562255,3.3693804757763686,-0.37237245927410606,1.2207652260371198,-0.3230992194714981,0.6051503783893121,0.7267159990927181,0.16325198387001696,0.11784659991324671,9.123029092065622
2020-06-27 00:00:00+00:00,4.059438887085465,3.318577338453869,-0.6773500381845285,1.248237803666026,-0.32909175668535706,0.921506045398634,0.5392896756441603,0.45341574854319083,0.40457999516362325,9.110121131174893
2020-06-28 00:00:00+00:00,3.985948493569706,3.3708861191568253,-0.7229996687509388,1.2891051093879569,-0.35586665197886685,0.5590179772916797,0.6381571389889824,0.02703340356525308,0.32411611268994445,9.120916855160468
2020-06-29 00:00:00+00:00,4.229292820803908,3.2871649164979058,-0.47957712354602444,1.1806350446208718,-0.5634296466937236,0.6015713021200393,0.5032406604713615,0.28698616139259653,-0.02915871936491927,9.126072989571652
2020-06-30 00:00:00+00:00,4.252844382039134,3.343145530556748,-0.5503737738887557,1.3616357464035937,-0.8175364111492365,0.5929567404190998,0.5151402643400577,0.35282381924822953,0.018672579778103347,9.120305501275697
2020-07-01 00:00:00+00:00,4.569629812990274,3.173666383068364,-0.2091685139880405,1.275356736543816,-0.8288581586627259,0.6240348652269945,0.3920436532780036,0.3029696343471839,-0.3917857696987654,9.130141214890596
2020-07-02 00:00:00+00:00,4.547719246881772,3.0368306996948258,-0.45158446217424386,1.3670709958002702,-0.9779134220155439,0.6713390270604989,0.29832960369922273,0.07470171502985863,-0.0708403252017789,9.118708535950452
2020-07-03 00:00:00+00:00,4.428792611800252,3.005595823934351,-0.4845075572652209,1.4393905100523525,-1.0608163631185406,0.8720068461640837,0.15611496670084327,0.17618185938087652,0.06302711387888546,9.114743559299706
2020-07-04 00:00:00+00:00,4.2608231728233035,2.957615048228572,-0.5787663659950333,1.5384407365976844,-1.0831351993829559,0.8861424072506147,-0.04861986209878832,0.30683343607438407,0.25799816885822213,9.11970296866451
2020-07-05 00:00:00+00:00,4.25272894629119,2.924468576079587,-0.7199690093885274,1.5299923878982022,-1.0370098778768126,0.9110980019982275,-0.07739550054174872,0.2954714440778308,0.4617996951682973,9.113272310111519
2020-07-06 00:00:00+00:00,4.749024532141241,2.7650974943356146,-0.10991126252909043,1.863238931377077,-1.152461591699754,0.7795540248631871,-0.3307232682150266,-0.27306790352343707,-0.3154111628015857,9.14595913013624
2020-07-07 00:00:00+00:00,4.633016421395291,2.880237393717085,-0.17882210592387085,1.9968972252734352,-1.1094001486291412,0.8181471015077932,-0.22055644589398543,-0.11426794676891497,-0.14721139986539483,9.132733075186847
2020-07-08 00:00:00+00:00,4.780621469688893,2.7326547345204135,0.032104947118721985,2.1839985404826274,-1.2361086028819446,0.67316604010617,-0.4284346788247034,-0.37141078910593267,-0.34380284444191567,9.151580642247113
2020-07-09 00:00:00+00:00,4.7941568172287905,2.7588359296463723,-0.06961839165604247,2.2387252064455,-1.1403055437182643,0.8755274424837736,-0.3550741119639999,-0.3244513597216553,-0.09644800695349522,9.135505588282971
2020-07-10 00:00:00+00:00,4.777484951403712,2.753465289917348,-0.08282822215791001,2.145169002757641,-1.3011613971508706,0.7861136064220229,-0.36801479598198655,-0.21106922362262479,-0.06099726947852757,9.135596094658839
2020-07-11 00:00:00+00:00,4.56503796345555,2.7228980285894067,-0.23589974975698938,2.240272330628538,-1.4046599269236313,0.9404376451870186,-0.47081381509708425,0.050867029687934155,0.2158062286803269,9.131442898570949
2020-07-12 00:00:00+00:00,4.472873913106511,2.7503807981773782,-0.3307853968400175,2.340395080561282,-1.5508801436542856,0.7899968124514511,-0.4273385798627144,0.006921433585575009,0.30801382847473946,9.135347392934753
2020-07-13 00:00:00+00:00,4.466086196475274,3.041451149892933,-0.2805590449824496,2.5445406555884644,-1.5678035880367247,0.7288225405653809,-0.12533796628031704,-0.030881215723365125,0.1300669709934306,9.131796418538894
2020-07-14 00:00:00+00:00,4.71859444102881,2.9385115530388193,-0.1522149536201479,2.451292826429156,-1.6430693223307307,0.6947893252696528,-0.039826224126790585,-0.009010208963430725,-0.18528494835681905,9.131753106910665
2020-07-15 00:00:00+00:00,4.655570918682657,2.875197248489529,-0.42423774003544906,2.496430775716302,-1.7708915683966548,0.3044010130935387,0.23142179621056377,-0.36561733219213816,-0.10928547573485976,9.126288637908054
2020-07-16 00:00:00+00:00,4.642467162283895,3.1452648681791313,-0.5227987068828738,2.242723921566465,-1.6223045818964226,-0.2684985422911504,0.7633453724797838,-0.8249826631137643,-0.27662497710648193,9.119674420326639
2020-07-17 00:00:00+00:00,4.490601001233734,2.8805577377095175,-0.5664823472824553,2.360154052805178,-1.8078260493246294,0.2923205162488289,0.30449888540607795,0.0529079418308624,-0.0960918685925721,9.121770608036686
2020-07-18 00:00:00+00:00,4.496898365225421,3.0625572541119706,-0.6458778734402718,2.3309616240793023,-1.8100870577929207,-0.5134996786189017,0.8677612912208378,-1.1253347016761304,-0.29412989738027906,9.122605828735315
2020-07-19 00:00:00+00:00,4.4314114419985815,2.775418005214958,-0.6035508884963346,2.4100743167785788,-1.807319639676738,0.48610972705110733,0.06387334886402646,0.3952999148042627,0.0887233244324437,9.125524842291437
2020-07-20 00:00:00+00:00,4.666667657564137,2.670486540418718,-0.4817215466514393,2.5498730052288012,-1.9840595081109988,0.6973459153066538,0.017492107384436753,0.3515160820444416,-0.07578627676928372,9.12317241312598
2020-07-21 00:00:00+00:00,4.881199021410934,2.4606792707924825,-0.1721163800075085,2.679854523811846,-1.7504483118084266,0.3796127036859153,-0.14386241958664883,0.04034072296453141,-0.5959915013332486,9.145896533856034
2020-07-22 00:00:00+00:00,5.090081722982163,2.315515127866688,0.2365474871489398,2.755431195703327,-1.5696251917755342,0.3574380710754672,-0.32624038666687266,0.1271670945697644,-0.9373683994186466,9.161818316393681
2020-07-23 00:00:00+00:00,4.866800232378593,2.3918374226084294,0.2448339133410943,2.9538455702636504,-1.3171508581161737,0.05434676814071625,-0.24189525218653982,-0.13693027609445993,-0.8729278392527056,9.167649159224792
2020-07-24 00:00:00+00:00,5.013300602144903,2.2107461656592666,0.29737225548027324,2.8211645740175553,-1.0771274986211892,0.4143414507993076,-0.3759225116864897,0.7410910165694017,-0.7617139797123682,9.16302783627902
2020-07-25 00:00:00+00:00,4.852182473799575,2.1299058159513935,0.3265295633786592,2.929096953782482,-1.0097885354654472,0.27686951299637635,-0.5752303830065277,0.6418884492430031,-0.6562319732437475,9.177622252311625
2020-07-26 00:00:00+00:00,5.013496056573831,2.054197077090105,0.608176219270158,2.8621569273436194,-0.6884109858207378,-0.15972856351733092,-0.5657551293284715,-0.018350964594813536,-0.8468183310283313,9.200912770687045
2020-07-27 00:00:00+00:00,5.597402497740903,1.72261745842691,1.4689495725782389,2.9877127090496867,0.14166507530585473,-1.2563602492019825,-0.7578193807106928,-1.5084426608661727,-1.4927476354363445,9.304911464802547
2020-07-28 00:00:00+00:00,5.542748337697816,1.6549543843339156,1.7039486698195467,3.1240490521737336,0.4547002136662893,-1.4795984965939561,-0.6284071575704934,-1.7294066143145912,-1.28663397427138,9.297785452103529
2020-07-29 00:00:00+00:00,5.63172585433607,1.26468484544195,2.0365188795839826,3.294250412119757,0.4567268909960726,-0.9446259525813088,-1.1804947593529511,-1.1110472990192135,-0.9836927879464715,9.314832610399783
2020-07-30 00:00:00+00:00,5.516919583142694,1.1802983462923318,2.165994851186729,3.4645531882474567,0.6378634196510605,-0.7030892824043821,-1.2472608759603954,-0.6903088812740632,-0.8236950219978549,9.315800130756122
2020-07-31 00:00:00+00:00,5.776913079573032,1.120049474209661,2.465530865751269,3.4511300112471064,0.7431602457511329,-0.7663210195733847,-1.1123734750170338,-0.9303777246030828,-0.920355147857267,9.334720867289203
2020-08-01 00:00:00+00:00,5.680752964669852,1.1092684963429238,2.593792405774618,3.549435620637769,0.8356046242098298,-1.301917232213536,-0.9349829392928037,-1.596884771917409,-0.8033206707102185,9.372509626086833
2020-08-02 00:00:00+00:00,5.757403321508529,1.1483839998437435,1.8147095283176609,3.2953756082380625,0.8385597941971109,-0.8284537675823671,-0.17931116581304823,-1.779720179721256,-0.01123771031554858,9.310603199676214
2020-08-03 00:00:00+00:00,5.909760099341438,1.0743973671330485,2.11630831726258,3.217924737526503,0.5920403047743688,-0.1731577560064426,-0.28999730891390696,-1.289849934505543,-0.1982007397352116,9.327887702773024
2020-08-04 00:00:00+00:00,5.925394329618829,1.0077065762030988,2.052601681562386,3.2567259751467605,0.38434346991423696,0.3198618492718366,-0.3008793893164237,-0.9111946343395139,-0.24271979890813897,9.32428427675803
2020-08-05 00:00:00+00:00,6.066323456006103,0.8170624791590891,2.1494654116427987,3.467374003551978,0.40937557232331045,0.012338780704849476,-0.2570664938588828,-1.2852393700300269,-0.45030451360184204,9.371440204211261
2020-08-06 00:00:00+00:00,6.29667420731069,0.7886071050593693,2.3875835760110213,3.519792473158397,0.34599062704428,0.07675353958207731,-0.06391043761700663,-1.2353952885211972,-0.6496150430314921,9.374224111883878
2020-08-07 00:00:00+00:00,6.158387959627656,0.8496818226318316,2.184397889371965,3.2115391949156247,0.3553778627519716,0.27465333555535437,0.12707929380218658,-1.0913467351900779,-0.4060878294306594,9.358973514400638
2020-08-08 00:00:00+00:00,5.904560136842141,0.838496393233613,2.100981172377594,3.3338286073740577,0.17223738468854227,0.4403826092672386,0.046001841043186414,-0.8064519624974169,-0.3163880305727989,9.37203786555502
2020-08-09 00:00:00+00:00,5.867079936171043,0.8204525478380571,1.8894097603423226,3.31494088836506,0.07403016939498927,0.6001176282935577,0.19200574000338042,-0.7268644207518592,-0.1372983240669179,9.365354044273653
2020-08-10 00:00:00+00:00,6.087458144650892,0.9601744505720538,2.164015534621745,3.1419262697930894,-0.03751201446868426,0.4862774157479095,0.3544620598044687,-1.094719818833034,-0.567072967065701,9.382536786088792
2020-08-11 00:00:00+00:00,6.155118328664313,1.0036197462139371,1.7314890305049013,2.6873211386240845,0.09980430755697707,0.9039391189426332,0.7995824415127992,-0.8622570512456242,-0.2955969884593869,9.342379122844743
2020-08-12 00:00:00+00:00,6.229172060156914,0.9211169368041257,1.6652934743686043,2.7424372533964982,-0.2653668452671225,0.9825183944173101,0.7688301701481632,-0.683165149720309,-0.49465680280222857,9.357547104334607
2020-08-13 00:00:00+00:00,6.211475084137906,0.9372691294563115,1.6073053926188225,2.942755258617037,-0.376946485605129,1.0010196082937608,0.7115506475839839,-0.4914351307024554,-0.5860515559846755,9.37459449924873
