Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2022-05-13 00:00:00+00:00,77.0,727914.0,236132102.61708185,29699309.994814295,34494.748046875,33491.97035115969,26.30365778458821,-2960.55167350141,-2152.011629256262,-808.5400442451478,43740.3328093715,28119.298050003497,35929.8154296875,43.476523807748016,2084.1840077962447,42841124537,2142.47265625,1807.4000244140625,110.48999786376952,32196.66015625,4023.889892578125,11805.0,5048.81982421875,43.599998474121094,28.8700008392334,40.4900016784668,3084.280029296875,104.55999755859376,1.0379581451416016,29283.103515625
2022-05-14 00:00:00+00:00,54.0,725013.0,219043595.19084564,26686030.01263232,33950.91880580357,33039.876387671735,30.310840627884744,-2966.248121682005,-2314.8589277414108,-651.3891939405944,43487.334613468134,27435.49351153187,35461.4140625,45.265654307087786,2041.7346199625845,28579868620,1489.892578125,1807.4000244140625,110.48999786376952,32196.66015625,4023.889892578125,11805.0,5048.81982421875,43.599998474121094,28.8700008392334,40.4900016784668,3084.280029296875,104.55999755859376,1.0379581451416016,30101.265625
2022-05-15 00:00:00+00:00,48.0,599841.0,189527082.3637104,24578778.358040176,33439.20591517857,32808.574640148836,35.83900759254368,-2840.8743222174307,-2420.062006636615,-420.8123155808157,42880.223498980835,27127.28509476916,35003.754296875,45.003568104744794,2023.0715165277568,25835372065,1780.451171875,1807.4000244140625,110.48999786376952,32196.66015625,4023.889892578125,11805.0,5048.81982421875,43.599998474121094,28.8700008392334,40.4900016784668,3084.280029296875,104.55999755859376,1.0379581451416016,31305.11328125
2022-05-16 00:00:00+00:00,48.0,663779.0,254774110.71843037,31772670.37384658,32820.17661830357,32415.820417295658,32.51170080074708,-2825.319269819629,-2501.113459273218,-324.20581054641116,42634.90669236603,26547.14760450896,34591.0271484375,46.50847463656127,2025.2419104364883,32613897286,2053.45703125,1813.5,114.1999969482422,32223.419921875,4008.010009765625,11662.7900390625,4981.10009765625,41.02000045776367,27.469999313354492,40.33000183105469,3073.75,104.19000244140624,1.0400632619857788,29862.91796875
2022-05-17 00:00:00+00:00,44.0,683798.0,228364599.24151993,28397876.911416225,32296.9912109375,32150.49201790624,35.04660200490605,-2736.0280413974833,-2548.096375698071,-187.9316656994124,42092.0498100648,26208.47811962269,34150.26396484375,46.51083138564779,1960.8808811195963,29101473475,1124.1875,1818.199951171875,112.4000015258789,32654.58984375,4088.85009765625,11984.51953125,5155.0498046875,43.08000183105469,26.100000381469727,41.31999969482422,3093.699951171875,103.36000061035156,1.0438958406448364,30425.857421875
2022-05-18 00:00:00+00:00,45.0,646333.0,208169090.46505895,25306893.23674115,31512.841238839286,31693.129280102075,31.220402154895112,-2770.948856976738,-2592.6668719538043,-178.2819850229339,41434.819073218794,25760.35319240621,33597.5861328125,46.65354772468128,1956.421197646768,31285268319,1898.4453125,1815.9000244140625,109.58999633789062,31490.0703125,3923.679931640625,11418.150390625,4872.18994140625,41.16999816894531,30.959999084472656,40.33000183105469,3085.97998046875,103.80999755859376,1.0547856092453003,28720.271484375
2022-05-19 00:00:00+00:00,44.0,662000.0,189527082.3637104,23435982.235559683,31065.640764508928,31509.289907338465,38.029974391072514,-2639.569024658754,-2602.0473024947946,-37.52172216396002,40789.74999260189,25575.873249585613,33182.81162109375,45.84866682407671,1939.6623174577132,33773447707,1721.796875,1841.199951171875,112.20999908447266,31253.130859375,3900.7900390625,11388.5,4892.509765625,43.029998779296875,29.350000381469727,40.970001220703125,3096.9599609375,102.72000122070312,1.0472739934921265,30314.333984375
2022-05-20 00:00:00+00:00,39.0,668605.0,198848086.4143847,24396025.31830604,30577.05636160714,31201.48328427667,35.39369052808864,-2595.389238373631,-2600.715689670562,5.326451296930827,40254.04194347608,25260.16782214892,32757.1048828125,45.77289163669154,1934.7843729071624,30749382605,1871.37109375,1841.800048828125,113.2300033569336,31261.900390625,3901.360107421875,11354.6201171875,4845.9501953125,42.40999984741211,29.43000030517578,41.13999938964844,3146.570068359375,103.1500015258789,1.057898759841919,29200.740234375
2022-05-21 00:00:00+00:00,34.0,579268.0,209722591.14017135,25484061.476900727,30143.504464285714,30965.58238803978,36.38096176020845,-2512.732214529173,-2583.118994642284,70.3867801131114,39451.800224872495,25158.72282200251,32305.2615234375,44.243806515852974,1836.6908183691507,17274840442,561.474609375,1841.800048828125,113.2300033569336,31261.900390625,3901.360107421875,11354.6201171875,4845.9501953125,42.40999984741211,29.43000030517578,41.13999938964844,3146.570068359375,103.1500015258789,1.057898759841919,29432.2265625
2022-05-22 00:00:00+00:00,34.0,535873.0,189527082.3637104,23009314.62947053,29876.67996651786,30880.00109046781,40.17271137938124,-2348.220815553839,-2536.1393588245955,187.91854327075637,38485.67120207014,25304.291297929864,31894.98125,41.32744208507811,1787.68988379814,21631532270,1150.677734375,1841.800048828125,113.2300033569336,31261.900390625,3901.360107421875,11354.6201171875,4845.9501953125,42.40999984741211,29.43000030517578,41.13999938964844,3146.570068359375,103.1500015258789,1.057898759841919,30323.72265625
2022-05-23 00:00:00+00:00,35.0,638912.0,248560108.0179809,30625921.205748186,29791.10546875,30642.522299238768,36.91722109401917,-2290.275607632382,-2486.966608586153,196.69100095377095,37577.54879514048,25347.25940798453,31462.4041015625,38.87271089544161,1775.3567057143443,31483454557,1615.025390625,1847.800048828125,110.29000091552734,31880.240234375,3973.75,11535.26953125,4920.18994140625,42.13999938964844,28.479999542236328,41.45000076293945,3146.860107421875,102.08000183105467,1.056981921195984,29098.91015625
2022-05-24 00:00:00+00:00,38.0,600094.0,186420081.01348567,22433703.218245413,29693.43973214286,30510.930784340268,39.32391154921484,-2174.3697487038044,-2424.4472366096834,250.07748790587905,35805.170126907346,26115.359560592653,30960.26484375,31.297570015040716,1719.100199949034,26616506245,987.765625,1865.0999755859375,109.7699966430664,31928.619140625,3941.47998046875,11264.4501953125,4695.58984375,39.209999084472656,29.450000762939453,40.72999954223633,3070.929931640625,101.86000061035156,1.0682048797607422,29655.5859375
2022-05-25 00:00:00+00:00,33.0,700322.0,219801139.27751225,27361186.722105965,29738.154436383928,30384.4548568449,39.05519085555312,-2066.2178936107157,-2352.80136800989,286.5834743991745,34740.821505855565,26478.430251956936,30609.62587890625,26.992787453806876,1651.5098954883888,27525063551,772.8359375,1846.199951171875,110.33000183105467,32120.279296875,3978.72998046875,11434.740234375,4788.85986328125,41.029998779296875,28.3700008392334,40.93000030517578,3107.4599609375,102.05999755859376,1.0736525058746338,29562.361328125
2022-05-26 00:00:00+00:00,33.0,653373.0,209555369.85718095,26482376.46347083,29753.8310546875,30235.490823848915,38.1659931667344,-1981.4805614168656,-2278.5372066912855,297.05664527442013,33597.8856433447,26943.996387905307,30270.941015625,21.981111363551083,1645.8487533999323,36774325352,1572.25390625,1847.4000244140625,114.08999633789062,32637.189453125,4057.840087890625,11740.650390625,5065.8798828125,42.630001068115234,27.5,41.56999969482422,3123.110107421875,101.83000183105467,1.0686614513397217,29267.224609375
2022-05-27 00:00:00+00:00,36.0,688580.0,205096744.96660265,25425348.715936277,29707.00753348214,30021.101943169066,36.24018057509423,-1943.5361806149376,-2211.537001476016,268.0008208610784,32307.016819986264,27547.427320638733,29927.2220703125,15.903880046618143,1601.1688480231514,36582005748,1020.330078125,1851.300048828125,115.06999969482422,33212.9609375,4158.240234375,12131.1298828125,5225.419921875,45.40999984741211,25.719999313354492,42.04999923706055,3130.239990234375,101.66999816894533,1.0732953548431396,28627.57421875
2022-05-28 00:00:00+00:00,30.0,576357.0,219958827.93519703,27065998.546294738,29615.12430245536,29860.27506949652,37.23895653689997,-1876.715718348583,-2144.5727448505295,267.85702650194617,31155.334141007803,28174.673476179694,29665.00380859375,10.047733969832262,1505.3949291911408,35519577634,260.333984375,1851.300048828125,115.06999969482422,33212.9609375,4158.240234375,12131.1298828125,5225.419921875,45.40999984741211,25.719999313354492,42.04999923706055,3130.239990234375,101.66999816894533,1.0732953548431396,28814.900390625
2022-05-29 00:00:00+00:00,28.0,530365.0,221445036.23205647,27414129.73763885,29482.32742745536,29805.032664396986,40.613854944740616,-1752.6357299322226,-2066.1853418668684,313.5496119346458,31086.546510078348,28158.36149773415,29622.45400390625,9.885018344388568,1446.6602467489165,18093886409,656.90234375,1851.300048828125,115.06999969482422,33212.9609375,4158.240234375,12131.1298828125,5225.419921875,45.40999984741211,25.719999313354492,42.04999923706055,3130.239990234375,101.66999816894533,1.0732953548431396,29445.95703125
2022-05-30 00:00:00+00:00,34.0,644720.0,228876077.71635368,29800801.818885755,29615.4326171875,30061.21372581072,50.89086155607967,-1453.534076487129,-1943.655088790921,490.12101230379176,31279.871893122763,28035.38455218974,29657.62822265625,10.939807177346957,1532.3315572489937,39277993274,2646.05859375,1851.300048828125,115.06999969482422,33212.9609375,4158.240234375,12131.1298828125,5225.419921875,45.40999984741211,25.719999313354492,42.04999923706055,3149.06005859375,101.66999816894533,1.073145627975464,31726.390625
2022-05-31 00:00:00+00:00,34.0,685567.0,216986411.34147817,29372134.95779295,29713.03641183036,30292.02663528596,51.15400611181017,-1197.3721140488124,-1794.3984938424992,597.0263797936868,31632.756891066427,27968.09506205857,29800.4259765625,12.297347131514314,1491.7156591865655,33538210634,963.708984375,1842.699951171875,114.66999816894533,32990.12109375,4132.14990234375,12081.3896484375,5262.52001953125,44.09000015258789,26.190000534057617,42.63999938964844,3186.429931640625,101.75,1.0773539543151855,31792.310546875
2022-06-01 00:00:00+00:00,31.0,683372.0,202124328.37288377,27036571.0242234,29790.094168526783,30226.300427664497,43.55442171181958,-1142.0342935310582,-1663.9256537802112,521.891360249153,31637.572435466347,28038.41233015865,29837.9923828125,12.062340049999175,1560.5714882178825,41135817341,2455.697265625,1843.300048828125,115.26000213623048,32813.23046875,4101.22998046875,11994.4599609375,5214.18017578125,42.5,25.690000534057617,42.34000015258789,3182.159912109375,102.5500030517578,1.0734105110168457,29799.080078125
2022-06-02 00:00:00+00:00,30.0,664442.0,185776037.10742992,24078261.13086094,29801.033761160714,30258.458808142565,46.42859007980629,-1032.3435029213506,-1537.6092236084392,505.26572068708856,31697.804128970907,28096.61911321659,29897.21162109375,12.0452203415971,1517.104188836248,29083562061,952.029296875,1866.5,116.87000274658205,33248.28125,4176.81982421875,12316.900390625,5413.6201171875,45.630001068115234,24.719999313354492,43.06999969482422,3195.4599609375,101.7699966430664,1.0654165744781494,30467.48828125
2022-06-03 00:00:00+00:00,31.0,678027.0,212527786.45089987,27375084.123566274,29837.0087890625,30184.583050390225,43.693200618681075,-995.5127135927067,-1429.1899216052927,433.6772080125859,31677.275274759835,28077.460467427663,29877.36787109375,12.048634347120585,1498.5500112854447,26175547452,1257.345703125,1845.4000244140625,118.87000274658205,32899.69921875,4108.5400390625,12012.73046875,5209.97998046875,43.15999984741211,24.790000915527344,42.369998931884766,3195.4599609375,102.13999938964844,1.0751069784164429,29704.390625
2022-06-04 00:00:00+00:00,26.0,569230.0,206582953.2634621,26568669.47749069,29865.629324776783,30137.693852004864,44.28854067605689,-945.0592259296064,-1332.3637824701557,387.30455654054913,31480.271194729445,28127.24462558306,29803.75791015625,11.25034829250097,1422.264910032913,16588370958,430.55859375,1845.4000244140625,118.87000274658205,32899.69921875,4108.5400390625,12012.73046875,5209.97998046875,43.15999984741211,24.790000915527344,42.369998931884766,3195.4599609375,102.13999938964844,1.0751069784164429,29832.9140625
2022-06-05 00:00:00+00:00,26.0,538083.0,216986411.34147817,27875286.504213616,29835.839285714286,30106.889619654215,44.65017809821521,-888.8771993667251,-1243.6664658494694,354.7892664827443,31482.875506377462,28129.014727997535,29805.9451171875,11.252321525768153,1359.4813394502048,17264085441,543.294921875,1845.4000244140625,118.87000274658205,32899.69921875,4108.5400390625,12012.73046875,5209.97998046875,43.15999984741211,24.790000915527344,42.369998931884766,3195.4599609375,102.13999938964844,1.0751069784164429,29906.662109375
2022-06-06 00:00:00+00:00,31.0,652057.0,222931244.5289159,30106422.182860665,29998.107979910714,30275.393920366987,51.395237647079384,-717.943183583935,-1138.5218093963626,420.5786258124276,31646.502459658204,28059.869220029297,29853.18583984375,12.014239481408994,1390.88292346269,31947336829,1799.103515625,1839.199951171875,118.5,32915.78125,4121.43017578125,12061.3701171875,5297.4501953125,43.4900016784668,25.06999969482422,42.599998474121094,3236.3701171875,102.44000244140624,1.0726046562194824,31370.671875
2022-06-07 00:00:00+00:00,33.0,648390.0,240765744.0912292,30734883.340573177,30105.2431640625,30392.738533068055,50.422570785666196,-593.0052547745254,-1029.4184984719952,436.41324369746985,31774.71740502354,28175.174977788956,29974.94619140625,12.00850338228986,1447.1055717867837,40770974039,2178.0,1847.5,119.41000366210938,33180.140625,4160.68017578125,12175.23046875,5368.3701171875,44.779998779296875,24.020000457763672,42.72999954223633,3241.760009765625,102.31999969482422,1.0691413879394531,31155.478515625
2022-06-08 00:00:00+00:00,30.0,656376.0,266405768.7361438,34287068.1631562,30151.81417410714,30368.954124492317,46.29602060437226,-563.4368612440812,-936.2221710264124,372.7853097823313,31766.472525659497,28173.422005590503,29969.947265625,11.988844986024228,1437.261395900228,30242059107,1309.287109375,1851.9000244140625,122.11000061035156,32910.8984375,4115.77001953125,12086.26953125,5464.39990234375,45.9900016784668,23.959999084472656,42.959999084472656,3263.7900390625,102.54000091552734,1.0698620080947876,30214.35546875
2022-06-09 00:00:00+00:00,29.0,661923.0,219787040.37955952,27926688.309601095,30212.155133928572,30334.693314143344,45.856458473216406,-542.0150724881023,-857.3807513187505,315.3656788306482,31777.582486047904,28253.437826452093,30015.51015625,11.74107866649734,1376.674504898426,21692004719,589.044921875,1848.800048828125,121.51000213623048,32272.7890625,4017.820068359375,11754.23046875,5236.93017578125,43.20000076293945,26.09000015258789,41.59000015258789,3238.949951171875,103.22000122070312,1.071765422821045,30111.998046875
2022-06-10 00:00:00+00:00,29.0,669839.0,221292431.06709072,27700978.416366063,30244.743024553572,30167.908163924232,41.58520278004037,-601.0759325013605,-806.1197875552725,205.043855053912,31789.52870238793,28206.64942261207,29998.0890625,11.943691720866122,1368.8879052181817,29867476527,1267.662109375,1871.5,120.66999816894533,31392.7890625,3900.860107421875,11340.01953125,5051.25,40.11000061035156,27.75,41.130001068115234,3284.830078125,104.1500015258789,1.0619205236434937,29083.8046875
2022-06-11 00:00:00+00:00,29.0,589547.0,231830165.87980935,28151998.793329187,30212.308035714286,29926.961814984337,38.84528200772794,-698.1735641570303,-784.5305428756241,86.35697871859372,31819.749302407356,27980.137611655147,29899.94345703125,12.84153495564316,1354.3747066311685,27246574439,1165.703125,1871.5,120.66999816894533,31392.7890625,3900.860107421875,11340.01953125,5051.25,40.11000061035156,27.75,41.130001068115234,3284.830078125,104.1500015258789,1.0619205236434937,28360.810546875
2022-06-12 00:00:00+00:00,37.0,557721.0,191184617.31646615,22570359.738649927,30020.643136160714,29505.053364653093,33.57864817161044,-893.7795285763495,-806.3803400157692,-87.39918856058034,32122.20421214246,27444.05653004504,29783.13037109375,15.707374019481287,1381.9220211128709,34163220274,1740.037109375,1871.5,120.66999816894533,31392.7890625,3900.860107421875,11340.01953125,5051.25,40.11000061035156,27.75,41.130001068115234,3284.830078125,104.1500015258789,1.0619205236434937,26762.6484375
