Date,Adj Close,Close,High,Low,Open,Volume
2023-02-16 00:00:00+00:00,5604.89013671875,5604.89013671875,5813.43994140625,5602.8701171875,5813.43994140625,0
2023-02-17 00:00:00+00:00,5537.33984375,5537.33984375,5604.89013671875,5450.080078125,5604.89013671875,0
2023-02-21 00:00:00+00:00,5391.14013671875,5391.14013671875,5537.33984375,5389.43994140625,5537.33984375,0
2023-02-22 00:00:00+00:00,5398.75,5398.75,5458.419921875,5347.02001953125,5391.14013671875,0
2023-02-23 00:00:00+00:00,5503.68994140625,5503.68994140625,5538.490234375,5395.14990234375,5398.75,0
2023-02-24 00:00:00+00:00,5392.3701171875,5392.3701171875,5503.68994140625,5338.14990234375,5503.68994140625,0
2023-02-27 00:00:00+00:00,5473.580078125,5473.580078125,5510.91015625,5392.3701171875,5392.3701171875,0
2023-02-28 00:00:00+00:00,5478.1298828125,5478.1298828125,5541.93017578125,5462.9501953125,5473.580078125,0
2023-03-01 00:00:00+00:00,5411.080078125,5411.080078125,5498.2998046875,5404.9501953125,5478.1298828125,0
2023-03-02 00:00:00+00:00,5364.93994140625,5364.93994140625,5411.080078125,5259.0400390625,5411.080078125,0
2023-03-03 00:00:00+00:00,5528.93994140625,5528.93994140625,5535.89990234375,5364.93994140625,5364.93994140625,0
2023-03-06 00:00:00+00:00,5512.3701171875,5512.3701171875,5624.06005859375,5510.240234375,5548.9599609375,0
2023-03-07 00:00:00+00:00,5466.64013671875,5466.64013671875,5576.85009765625,5445.85009765625,5512.3701171875,0
2023-03-08 00:00:00+00:00,5511.64013671875,5511.64013671875,5520.81982421875,5423.169921875,5466.64013671875,0
2023-03-09 00:00:00+00:00,5368.72021484375,5368.72021484375,5586.47998046875,5353.1201171875,5503.52001953125,0
2023-03-10 00:00:00+00:00,5284.4599609375,5284.4599609375,5417.93994140625,5255.39990234375,5368.72021484375,0
2023-03-13 00:00:00+00:00,5338.6201171875,5338.6201171875,5421.5,5159.2900390625,5284.4599609375,0
2023-03-14 00:00:00+00:00,5544.39990234375,5544.39990234375,5549.31982421875,5338.6201171875,5338.6201171875,0
2023-03-15 00:00:00+00:00,5611.9599609375,5611.9599609375,5624.0498046875,5450.6201171875,5544.39990234375,0
2023-03-16 00:00:00+00:00,5817.14013671875,5817.14013671875,5822.18994140625,5582.0400390625,5611.9599609375,0
2023-03-17 00:00:00+00:00,5764.3798828125,5764.3798828125,5866.6298828125,5724.56005859375,5817.14013671875,0
2023-03-20 00:00:00+00:00,5764.35009765625,5764.35009765625,5769.39990234375,5652.35986328125,5761.830078125,0
2023-03-21 00:00:00+00:00,5896.83984375,5896.83984375,5910.2099609375,5764.35009765625,5764.35009765625,0
2023-03-22 00:00:00+00:00,5812.5498046875,5812.5498046875,6033.5,5811.27001953125,5896.83984375,0
2023-03-23 00:00:00+00:00,5959.56005859375,5959.56005859375,6031.27978515625,5812.5498046875,5812.5498046875,0
2023-03-24 00:00:00+00:00,5939.9501953125,5939.9501953125,5959.56005859375,5869.33984375,5959.56005859375,0
2023-03-27 00:00:00+00:00,5879.490234375,5879.490234375,5988.06005859375,5848.7001953125,5939.9501953125,0
2023-03-28 00:00:00+00:00,5823.47998046875,5823.47998046875,5879.490234375,5767.56005859375,5879.490234375,0
2023-03-29 00:00:00+00:00,5942.93994140625,5942.93994140625,5952.2998046875,5823.47998046875,5823.47998046875,0
2023-03-30 00:00:00+00:00,6026.0,6026.0,6048.2099609375,5942.93994140625,5942.93994140625,0
2023-03-31 00:00:00+00:00,6190.009765625,6190.009765625,6192.52978515625,6014.64990234375,6026.0,0
2023-04-03 00:00:00+00:00,6137.85009765625,6137.85009765625,6190.009765625,6065.91015625,6190.009765625,0
2023-04-04 00:00:00+00:00,6147.56005859375,6147.56005859375,6198.33984375,6116.740234375,6137.85009765625,0
2023-04-05 00:00:00+00:00,6007.259765625,6007.259765625,6147.56005859375,5960.06005859375,6147.56005859375,0
2023-04-06 00:00:00+00:00,6060.56005859375,6060.56005859375,6068.39013671875,5911.2998046875,6007.259765625,0
2023-04-10 00:00:00+00:00,6068.9501953125,6068.9501953125,6073.22998046875,5932.47998046875,6060.56005859375,0
2023-04-11 00:00:00+00:00,5981.02978515625,5981.02978515625,6073.9501953125,5964.64013671875,6068.9501953125,0
2023-04-12 00:00:00+00:00,5906.81982421875,5906.81982421875,6049.0400390625,5902.2001953125,5981.02978515625,0
2023-04-13 00:00:00+00:00,6050.7099609375,6050.7099609375,6064.91015625,5906.81982421875,5906.81982421875,0
2023-04-14 00:00:00+00:00,6044.83984375,6044.83984375,6075.81005859375,5965.66015625,6050.7099609375,0
2023-04-17 00:00:00+00:00,6029.3701171875,6029.3701171875,6044.83984375,5953.490234375,6044.83984375,0
2023-04-18 00:00:00+00:00,6029.7998046875,6029.7998046875,6101.66015625,5998.75,6029.3701171875,0
2023-04-19 00:00:00+00:00,6008.41015625,6008.41015625,6033.740234375,5936.60009765625,6029.7998046875,0
2023-04-20 00:00:00+00:00,5919.8798828125,5919.8798828125,6008.41015625,5889.5400390625,6008.41015625,0
2023-04-21 00:00:00+00:00,5942.8701171875,5942.8701171875,5955.85009765625,5876.35986328125,5919.8798828125,0
2023-04-24 00:00:00+00:00,5910.27001953125,5910.27001953125,5979.6298828125,5853.9501953125,5942.8701171875,0
2023-04-25 00:00:00+00:00,5754.2900390625,5754.2900390625,5910.27001953125,5752.56005859375,5910.27001953125,0
2023-04-26 00:00:00+00:00,5867.43017578125,5867.43017578125,5943.35986328125,5754.2900390625,5754.2900390625,0
2023-04-27 00:00:00+00:00,6089.5498046875,6089.5498046875,6098.0,5867.43017578125,5867.43017578125,0
2023-04-28 00:00:00+00:00,6119.18017578125,6119.18017578125,6119.83984375,5998.9501953125,6089.5498046875,0
2023-05-01 00:00:00+00:00,6108.7001953125,6108.7001953125,6133.5498046875,6051.58984375,6119.18017578125,0
2023-05-02 00:00:00+00:00,6051.27001953125,6051.27001953125,6128.4501953125,6019.47021484375,6108.7001953125,0
2023-05-03 00:00:00+00:00,5981.47998046875,5981.47998046875,6086.02978515625,5970.5498046875,6051.27001953125,0
2023-05-04 00:00:00+00:00,6038.43017578125,6038.43017578125,6105.330078125,5980.64013671875,5981.47998046875,0
2023-05-05 00:00:00+00:00,6163.75,6163.75,6187.89013671875,6038.43017578125,6038.43017578125,0
2023-05-08 00:00:00+00:00,6264.18017578125,6264.18017578125,6273.3701171875,6163.4599609375,6163.75,0
2023-05-09 00:00:00+00:00,6250.83984375,6250.83984375,6272.43017578125,6231.41015625,6264.18017578125,0
2023-05-10 00:00:00+00:00,6370.9599609375,6370.9599609375,6396.39990234375,6250.83984375,6250.83984375,0
2023-05-11 00:00:00+00:00,6428.25,6428.25,6449.06005859375,6365.509765625,6370.9599609375,0
2023-05-12 00:00:00+00:00,6360.60986328125,6360.60986328125,6456.8701171875,6315.02001953125,6428.25,0
2023-05-15 00:00:00+00:00,6407.66015625,6407.66015625,6419.06005859375,6334.9599609375,6360.60986328125,0
2023-05-16 00:00:00+00:00,6469.5400390625,6469.5400390625,6514.02001953125,6385.2001953125,6407.66015625,0
2023-05-17 00:00:00+00:00,6587.25,6587.25,6597.9599609375,6469.5400390625,6469.5400390625,0
2023-05-18 00:00:00+00:00,6814.7099609375,6814.7099609375,6822.35986328125,6587.25,6587.25,0
2023-05-19 00:00:00+00:00,6745.990234375,6745.990234375,6814.7099609375,6721.91015625,6814.7099609375,0
2023-05-22 00:00:00+00:00,6803.31005859375,6803.31005859375,6842.47021484375,6728.2099609375,6745.990234375,0
2023-05-23 00:00:00+00:00,6715.419921875,6715.419921875,6835.02978515625,6710.9599609375,6803.31005859375,0
2023-05-24 00:00:00+00:00,6733.93994140625,6733.93994140625,6763.509765625,6649.7099609375,6715.419921875,0
2023-05-25 00:00:00+00:00,6903.080078125,6903.080078125,7033.43017578125,6733.93994140625,6733.93994140625,0
2023-05-26 00:00:00+00:00,7126.31005859375,7126.31005859375,7156.27001953125,6902.14013671875,6903.080078125,0
2023-05-30 00:00:00+00:00,7236.22998046875,7236.22998046875,7316.97021484375,7126.31005859375,7126.31005859375,0
2023-05-31 00:00:00+00:00,7168.1201171875,7168.1201171875,7267.64013671875,7121.56982421875,7236.22998046875,0
2023-06-01 00:00:00+00:00,7313.85986328125,7313.85986328125,7352.35986328125,7142.85986328125,7168.1201171875,0
2023-06-02 00:00:00+00:00,7363.89990234375,7363.89990234375,7468.919921875,7313.85986328125,7313.85986328125,0
2023-06-05 00:00:00+00:00,7410.64990234375,7410.64990234375,7479.93994140625,7348.740234375,7363.89990234375,0
2023-06-06 00:00:00+00:00,7452.02001953125,7452.02001953125,7485.31982421875,7368.47021484375,7410.64990234375,0
2023-06-07 00:00:00+00:00,7234.93017578125,7234.93017578125,7556.7001953125,7216.06005859375,7452.02001953125,0
2023-06-08 00:00:00+00:00,7382.35009765625,7382.35009765625,7396.740234375,7212.68017578125,7234.93017578125,0
2023-06-09 00:00:00+00:00,7448.72998046875,7448.72998046875,7555.60986328125,7382.35009765625,7382.35009765625,0
2023-06-12 00:00:00+00:00,7586.18017578125,7586.18017578125,7590.89990234375,7448.72998046875,7448.72998046875,0
2023-06-13 00:00:00+00:00,7654.1201171875,7654.1201171875,7694.64990234375,7567.77978515625,7586.18017578125,0
2023-06-14 00:00:00+00:00,7763.89013671875,7763.89013671875,7764.39013671875,7602.7900390625,7654.1201171875,0
2023-06-15 00:00:00+00:00,7848.56982421875,7848.56982421875,7888.47021484375,7676.41015625,7763.89013671875,0
2023-06-16 00:00:00+00:00,7748.740234375,7748.740234375,7911.5,7741.10986328125,7848.56982421875,0
2023-06-20 00:00:00+00:00,7785.93994140625,7785.93994140625,7817.02001953125,7680.72021484375,7748.740234375,0
2023-06-21 00:00:00+00:00,7598.68017578125,7598.68017578125,7793.27978515625,7567.919921875,7785.93994140625,0
2023-06-22 00:00:00+00:00,7709.27001953125,7709.27001953125,7711.6201171875,7526.56005859375,7598.68017578125,0
2023-06-23 00:00:00+00:00,7656.02978515625,7656.02978515625,7717.89013671875,7574.5,7709.27001953125,0
2023-06-26 00:00:00+00:00,7427.89990234375,7427.89990234375,7723.47021484375,7425.2099609375,7656.02978515625,0
2023-06-27 00:00:00+00:00,7589.47998046875,7589.47998046875,7610.02001953125,7427.89990234375,7427.89990234375,0
2023-06-28 00:00:00+00:00,7658.10009765625,7658.10009765625,7742.419921875,7547.2099609375,7589.47998046875,0
2023-06-29 00:00:00+00:00,7600.81982421875,7600.81982421875,7702.41015625,7572.06005859375,7658.10009765625,0
2023-06-30 00:00:00+00:00,7744.58984375,7744.58984375,7792.06982421875,7600.81982421875,7600.81982421875,0
2023-07-03 00:00:00+00:00,7804.2001953125,7804.2001953125,7839.9501953125,7744.58984375,7744.58984375,0
2023-07-05 00:00:00+00:00,7819.830078125,7819.830078125,7867.0498046875,7790.64013671875,7804.2001953125,0
2023-07-06 00:00:00+00:00,7760.9501953125,7760.9501953125,7819.830078125,7667.330078125,7819.830078125,0
2023-07-07 00:00:00+00:00,7738.35986328125,7738.35986328125,7848.009765625,7732.080078125,7760.9501953125,0
2023-07-10 00:00:00+00:00,7676.43994140625,7676.43994140625,7738.4501953125,7576.25,7738.35986328125,0
2023-07-11 00:00:00+00:00,7700.5,7700.5,7713.759765625,7616.83984375,7676.43994140625,0
2023-07-12 00:00:00+00:00,7833.27001953125,7833.27001953125,7859.41015625,7700.5,7700.5,0
2023-07-13 00:00:00+00:00,8044.56982421875,8044.56982421875,8059.56005859375,7833.27001953125,7833.27001953125,0
2023-07-14 00:00:00+00:00,8017.97021484375,8017.97021484375,8183.3798828125,7987.83984375,8044.56982421875,0
2023-07-17 00:00:00+00:00,8114.85986328125,8114.85986328125,8130.39990234375,8017.97021484375,8017.97021484375,0
2023-07-18 00:00:00+00:00,8225.259765625,8225.259765625,8255.4599609375,8026.68994140625,8114.85986328125,0
2023-07-19 00:00:00+00:00,8206.990234375,8206.990234375,8293.169921875,8178.7099609375,8225.259765625,0
2023-07-20 00:00:00+00:00,7829.39990234375,7829.39990234375,8206.990234375,7801.06982421875,8206.990234375,0
2023-07-21 00:00:00+00:00,7753.60009765625,7753.60009765625,7895.2001953125,7735.75,7829.39990234375,0
2023-07-24 00:00:00+00:00,7782.22021484375,7782.22021484375,7803.2900390625,7697.22021484375,7753.60009765625,0
2023-07-25 00:00:00+00:00,7854.25,7854.25,7897.3701171875,7782.22021484375,7782.22021484375,0
2023-07-26 00:00:00+00:00,7804.2001953125,7804.2001953125,7864.240234375,7727.009765625,7854.25,0
2023-07-27 00:00:00+00:00,7785.31005859375,7785.31005859375,8015.5498046875,7761.27001953125,7804.2001953125,0
2023-07-28 00:00:00+00:00,8006.64990234375,8006.64990234375,8028.39990234375,7785.31005859375,7785.31005859375,0
2023-07-31 00:00:00+00:00,8040.93994140625,8040.93994140625,8066.1201171875,7994.60009765625,8006.64990234375,0
2023-08-01 00:00:00+00:00,8021.27001953125,8021.27001953125,8055.1298828125,7963.02001953125,8040.93994140625,0
2023-08-02 00:00:00+00:00,7744.3798828125,7744.3798828125,8021.27001953125,7679.43994140625,8021.27001953125,0
2023-08-03 00:00:00+00:00,7768.47021484375,7768.47021484375,7830.22021484375,7693.39013671875,7744.3798828125,0
2023-08-04 00:00:00+00:00,7816.52001953125,7816.52001953125,7979.2099609375,7768.47021484375,7768.47021484375,0
2023-08-07 00:00:00+00:00,7891.06005859375,7891.06005859375,7892.5,7773.5,7816.52001953125,0
2023-08-08 00:00:00+00:00,7770.47998046875,7770.47998046875,7870.1298828125,7692.18994140625,7870.1298828125,0
2023-08-09 00:00:00+00:00,7606.259765625,7606.259765625,7786.1298828125,7571.990234375,7770.47998046875,0
2023-08-10 00:00:00+00:00,7624.02001953125,7624.02001953125,7778.72998046875,7586.27001953125,7606.259765625,0
2023-08-11 00:00:00+00:00,7531.759765625,7531.759765625,7624.02001953125,7492.22998046875,7624.02001953125,0
2023-08-14 00:00:00+00:00,7662.06982421875,7662.06982421875,7662.97998046875,7454.02001953125,7531.759765625,0
2023-08-15 00:00:00+00:00,7573.2900390625,7573.2900390625,7685.64013671875,7561.4599609375,7662.06982421875,0
2023-08-16 00:00:00+00:00,7445.41015625,7445.41015625,7578.25,7443.9599609375,7573.2900390625,0
2023-08-17 00:00:00+00:00,7329.02001953125,7329.02001953125,7479.18017578125,7312.58984375,7445.41015625,0
2023-08-18 00:00:00+00:00,7304.580078125,7304.580078125,7334.4599609375,7177.7001953125,7329.02001953125,0
2023-08-21 00:00:00+00:00,7511.83984375,7511.83984375,7523.419921875,7304.580078125,7304.580078125,0
2023-08-22 00:00:00+00:00,7492.64990234375,7492.64990234375,7604.91015625,7461.43017578125,7511.83984375,0
2023-08-23 00:00:00+00:00,7665.64013671875,7665.64013671875,7697.72021484375,7492.64990234375,7492.64990234375,0
2023-08-24 00:00:00+00:00,7432.43994140625,7432.43994140625,7797.14013671875,7430.83984375,7665.64013671875,0
2023-08-25 00:00:00+00:00,7499.39990234375,7499.39990234375,7564.35986328125,7339.81005859375,7432.43994140625,0
2023-08-28 00:00:00+00:00,7532.509765625,7532.509765625,7585.85986328125,7458.33984375,7499.39990234375,0
2023-08-29 00:00:00+00:00,7766.35986328125,7766.35986328125,7780.52978515625,7514.0,7532.509765625,0
2023-08-30 00:00:00+00:00,7812.0,7812.0,7849.64013671875,7717.0498046875,7766.35986328125,0
2023-08-31 00:00:00+00:00,7837.2900390625,7837.2900390625,7898.81982421875,7800.1298828125,7812.0,0
2023-09-01 00:00:00+00:00,7824.81005859375,7824.81005859375,7919.66015625,7788.77978515625,7837.2900390625,0
2023-09-05 00:00:00+00:00,7912.080078125,7912.080078125,7940.5400390625,7796.72021484375,7824.81005859375,0
2023-09-06 00:00:00+00:00,7796.16015625,7796.16015625,7912.080078125,7734.81005859375,7912.080078125,0
2023-09-07 00:00:00+00:00,7758.60986328125,7758.60986328125,7796.16015625,7624.64013671875,7796.16015625,0
2023-09-08 00:00:00+00:00,7779.830078125,7779.830078125,7865.25,7753.97998046875,7758.60986328125,0
2023-09-11 00:00:00+00:00,7940.52978515625,7940.52978515625,7956.06005859375,7779.830078125,7779.830078125,0
2023-09-12 00:00:00+00:00,7818.16015625,7818.16015625,7943.89013671875,7814.56005859375,7940.52978515625,0
2023-09-13 00:00:00+00:00,7851.0400390625,7851.0400390625,7899.490234375,7791.64013671875,7818.16015625,0
2023-09-14 00:00:00+00:00,7869.080078125,7869.080078125,7904.22998046875,7802.10009765625,7851.0400390625,0
2023-09-15 00:00:00+00:00,7707.81005859375,7707.81005859375,7869.080078125,7683.43017578125,7869.080078125,0
2023-09-18 00:00:00+00:00,7690.56005859375,7690.56005859375,7716.16015625,7640.1201171875,7707.81005859375,0
2023-09-19 00:00:00+00:00,7677.7998046875,7677.7998046875,7699.669921875,7587.39013671875,7690.56005859375,0
2023-09-20 00:00:00+00:00,7518.06982421875,7518.06982421875,7704.83984375,7516.10986328125,7677.7998046875,0
2023-09-21 00:00:00+00:00,7336.490234375,7336.490234375,7518.06982421875,7334.81982421875,7518.06982421875,0
2023-09-22 00:00:00+00:00,7333.7998046875,7333.7998046875,7445.5400390625,7321.7099609375,7336.490234375,0
2023-09-25 00:00:00+00:00,7392.43994140625,7392.43994140625,7397.6298828125,7280.7998046875,7333.7998046875,0
2023-09-26 00:00:00+00:00,7260.5,7260.5,7392.43994140625,7238.68017578125,7392.43994140625,0
2023-09-27 00:00:00+00:00,7262.10009765625,7262.10009765625,7318.14990234375,7163.68017578125,7260.5,0
2023-09-28 00:00:00+00:00,7347.47998046875,7347.47998046875,7381.330078125,7190.97998046875,7262.10009765625,0
2023-09-29 00:00:00+00:00,7369.919921875,7369.919921875,7483.35009765625,7339.52001953125,7347.47998046875,0
2023-10-02 00:00:00+00:00,7471.47021484375,7471.47021484375,7510.169921875,7355.4599609375,7369.919921875,0
2023-10-03 00:00:00+00:00,7322.509765625,7322.509765625,7489.080078125,7283.6201171875,7471.47021484375,0
2023-10-04 00:00:00+00:00,7455.9501953125,7455.9501953125,7470.7998046875,7322.509765625,7322.509765625,0
2023-10-05 00:00:00+00:00,7445.60986328125,7445.60986328125,7481.419921875,7361.759765625,7455.9501953125,0
2023-10-06 00:00:00+00:00,7630.08984375,7630.08984375,7648.43017578125,7360.25,7445.60986328125,0
2023-10-09 00:00:00+00:00,7672.740234375,7672.740234375,7694.02978515625,7518.8798828125,7630.08984375,0
2023-10-10 00:00:00+00:00,7685.169921875,7685.169921875,7787.83984375,7668.85009765625,7672.740234375,0
2023-10-11 00:00:00+00:00,7761.31005859375,7761.31005859375,7779.64013671875,7685.169921875,7685.169921875,0
2023-10-12 00:00:00+00:00,7739.830078125,7739.830078125,7841.6298828125,7683.47998046875,7761.31005859375,0
2023-10-13 00:00:00+00:00,7584.330078125,7584.330078125,7764.240234375,7564.1298828125,7739.830078125,0
2023-10-16 00:00:00+00:00,7706.43994140625,7706.43994140625,7728.56982421875,7584.330078125,7584.330078125,0
2023-10-17 00:00:00+00:00,7629.47021484375,7629.47021484375,7706.43994140625,7520.6298828125,7706.43994140625,0
2023-10-18 00:00:00+00:00,7463.27001953125,7463.27001953125,7629.47021484375,7432.669921875,7629.47021484375,0
2023-10-19 00:00:00+00:00,7476.0400390625,7476.0400390625,7614.580078125,7457.35009765625,7463.27001953125,0
2023-10-20 00:00:00+00:00,7335.89990234375,7335.89990234375,7492.080078125,7322.93017578125,7476.0400390625,0
2023-10-23 00:00:00+00:00,7419.85986328125,7419.85986328125,7481.22021484375,7257.580078125,7335.89990234375,0
2023-10-24 00:00:00+00:00,7511.81005859375,7511.81005859375,7530.3798828125,7419.85986328125,7419.85986328125,0
2023-10-25 00:00:00+00:00,7258.5400390625,7258.5400390625,7511.81005859375,7248.31005859375,7511.81005859375,0
2023-10-26 00:00:00+00:00,7065.39990234375,7065.39990234375,7258.5400390625,7014.06005859375,7258.5400390625,0
2023-10-27 00:00:00+00:00,7160.0400390625,7160.0400390625,7222.93994140625,7065.39990234375,7065.39990234375,0
2023-10-30 00:00:00+00:00,7254.0400390625,7254.0400390625,7310.669921875,7160.0400390625,7160.0400390625,0
