Date,Adj Close,Close,High,Low,Open,Volume
2023-04-18 00:00:00+00:00,38.530555725097656,39.84000015258789,40.0099983215332,39.7400016784668,39.959999084472656,23990600
2023-04-19 00:00:00+00:00,38.143699645996094,39.439998626708984,39.4900016784668,39.29999923706055,39.380001068115234,25851700
2023-04-20 00:00:00+00:00,38.08567428588867,39.380001068115234,39.619998931884766,39.2599983215332,39.38999938964844,29763400
2023-04-21 00:00:00+00:00,37.72783279418945,39.0099983215332,39.060001373291016,38.790000915527344,39.040000915527344,26632600
2023-04-24 00:00:00+00:00,37.64078903198242,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,19963200
2023-04-25 00:00:00+00:00,36.934783935546875,38.189998626708984,38.43000030517578,38.130001068115234,38.400001525878906,31095100
2023-04-26 00:00:00+00:00,37.14755630493164,38.40999984741211,38.689998626708984,38.380001068115234,38.65999984741211,45521300
2023-04-27 00:00:00+00:00,37.65046310424805,38.93000030517578,38.97999954223633,38.59000015258789,38.630001068115234,23496200
2023-04-28 00:00:00+00:00,37.84389114379883,39.130001068115234,39.15999984741211,38.91999816894531,38.939998626708984,22481000
2023-05-01 00:00:00+00:00,37.718162536621094,39.0,39.27000045776367,38.95000076293945,38.970001220703125,16797000
2023-05-02 00:00:00+00:00,37.350650787353516,38.619998931884766,38.849998474121094,38.47999954223633,38.849998474121094,24041500
2023-05-03 00:00:00+00:00,37.292625427246094,38.560001373291016,38.81999969482422,38.529998779296875,38.65999984741211,18827800
2023-05-04 00:00:00+00:00,37.592430114746094,38.869998931884766,39.0,38.779998779296875,38.880001068115234,29417100
2023-05-05 00:00:00+00:00,38.09534454345703,39.38999938964844,39.41999816894531,38.9900016784668,39.04999923706055,18248200
2023-05-08 00:00:00+00:00,38.11468505859375,39.40999984741211,39.54999923706055,39.34000015258789,39.529998779296875,19721300
2023-05-09 00:00:00+00:00,37.882572174072266,39.16999816894531,39.20000076293945,38.970001220703125,39.0099983215332,17294900
2023-05-10 00:00:00+00:00,37.86323547363281,39.150001525878906,39.2599983215332,38.939998626708984,39.130001068115234,22410300
2023-05-11 00:00:00+00:00,37.72783279418945,39.0099983215332,39.02000045776367,38.70000076293945,38.810001373291016,34620300
2023-05-12 00:00:00+00:00,37.28295135498047,38.54999923706055,38.75,38.470001220703125,38.7400016784668,32788900
2023-05-15 00:00:00+00:00,37.9696159362793,39.2599983215332,39.310001373291016,38.84000015258789,38.959999084472656,28911000
2023-05-16 00:00:00+00:00,37.69881820678711,38.97999954223633,39.150001525878906,38.959999084472656,38.9900016784668,24887200
2023-05-17 00:00:00+00:00,37.872901916503906,39.15999984741211,39.209999084472656,38.90999984741211,38.97999954223633,24358200
2023-05-18 00:00:00+00:00,37.66980743408203,38.95000076293945,39.029998779296875,38.779998779296875,39.0099983215332,30378900
2023-05-19 00:00:00+00:00,37.69881820678711,38.97999954223633,39.09000015258789,38.900001525878906,39.04999923706055,26847500
2023-05-22 00:00:00+00:00,38.00830078125,39.29999923706055,39.470001220703125,39.2599983215332,39.2599983215332,30254000
2023-05-23 00:00:00+00:00,37.41835021972656,38.689998626708984,39.04999923706055,38.66999816894531,38.95000076293945,43844500
2023-05-24 00:00:00+00:00,37.13788604736328,38.400001525878906,38.66999816894531,38.380001068115234,38.650001525878906,31559600
2023-05-25 00:00:00+00:00,37.060508728027344,38.31999969482422,38.5099983215332,38.25,38.5099983215332,28492700
2023-05-26 00:00:00+00:00,37.718162536621094,39.0,39.06999969482422,38.65999984741211,38.65999984741211,24941700
2023-05-30 00:00:00+00:00,37.28295135498047,38.54999923706055,38.90999984741211,38.439998626708984,38.900001525878906,25536900
2023-05-31 00:00:00+00:00,36.934783935546875,38.189998626708984,38.25,37.90999984741211,38.2400016784668,35917900
2023-06-01 00:00:00+00:00,37.592430114746094,38.869998931884766,38.88999938964844,38.22999954223633,38.25,32875300
2023-06-02 00:00:00+00:00,38.240413665771484,39.540000915527344,39.63999938964844,39.4900016784668,39.5,53716400
2023-06-05 00:00:00+00:00,38.23073959350586,39.529998779296875,39.54999923706055,39.349998474121094,39.43000030517578,16947400
2023-06-06 00:00:00+00:00,38.56924057006836,39.880001068115234,39.93000030517578,39.40999984741211,39.45000076293945,35447700
2023-06-07 00:00:00+00:00,38.403541564941406,39.400001525878906,39.77000045776367,39.34000015258789,39.560001373291016,44313300
2023-06-08 00:00:00+00:00,38.676456451416016,39.68000030517578,39.720001220703125,39.41999816894531,39.43000030517578,26886800
2023-06-09 00:00:00+00:00,38.851905822753906,39.86000061035156,40.04999923706055,39.81999969482422,39.83000183105469,22199200
2023-06-12 00:00:00+00:00,38.92988204956055,39.939998626708984,39.9900016784668,39.81999969482422,39.880001068115234,25267100
2023-06-13 00:00:00+00:00,39.319766998291016,40.34000015258789,40.470001220703125,40.22999954223633,40.369998931884766,35053100
2023-06-14 00:00:00+00:00,39.612178802490234,40.63999938964844,40.72999954223633,40.33000183105469,40.349998474121094,37898300
2023-06-15 00:00:00+00:00,39.982566833496094,41.02000045776367,41.040000915527344,40.7599983215332,40.84000015258789,36328400
2023-06-16 00:00:00+00:00,39.846107482910156,40.880001068115234,41.09000015258789,40.77000045776367,41.09000015258789,40001500
2023-06-20 00:00:00+00:00,39.066341400146484,40.08000183105469,40.349998474121094,39.959999084472656,40.290000915527344,50477100
2023-06-21 00:00:00+00:00,38.88114547729492,39.88999938964844,39.959999084472656,39.7400016784668,39.86000061035156,20771300
2023-06-22 00:00:00+00:00,38.744686126708984,39.75,39.79999923706055,39.58000183105469,39.63999938964844,22804200
2023-06-23 00:00:00+00:00,38.17935562133789,39.16999816894531,39.22999954223633,39.060001373291016,39.22999954223633,26321400
2023-06-26 00:00:00+00:00,38.30606460571289,39.29999923706055,39.47999954223633,39.2599983215332,39.33000183105469,18302400
2023-06-27 00:00:00+00:00,38.695953369140625,39.70000076293945,39.720001220703125,39.52000045776367,39.619998931884766,21799500
2023-06-28 00:00:00+00:00,38.46202087402344,39.459999084472656,39.5099983215332,39.29999923706055,39.38999938964844,21628400
2023-06-29 00:00:00+00:00,38.25733184814453,39.25,39.279998779296875,39.150001525878906,39.15999984741211,23278300
2023-06-30 00:00:00+00:00,38.55949401855469,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,23366700
2023-07-03 00:00:00+00:00,38.988365173339844,40.0,40.209999084472656,39.95000076293945,40.0099983215332,15417000
2023-07-05 00:00:00+00:00,38.754432678222656,39.7599983215332,39.849998474121094,39.689998626708984,39.83000183105469,15853800
2023-07-06 00:00:00+00:00,37.96492385864258,38.95000076293945,39.22999954223633,38.810001373291016,39.16999816894531,36352500
2023-07-07 00:00:00+00:00,38.393795013427734,39.38999938964844,39.599998474121094,39.06999969482422,39.08000183105469,21467700
2023-07-10 00:00:00+00:00,38.42303466796875,39.41999816894531,39.439998626708984,39.13999938964844,39.150001525878906,22273400
2023-07-11 00:00:00+00:00,38.81291961669922,39.81999969482422,39.84000015258789,39.4900016784668,39.65999984741211,19619000
2023-07-12 00:00:00+00:00,39.6804084777832,40.709999084472656,40.7400016784668,40.40999984741211,40.43000030517578,61015900
2023-07-13 00:00:00+00:00,40.19700622558594,41.2400016784668,41.31999969482422,40.90999984741211,40.93000030517578,44062400
2023-07-14 00:00:00+00:00,39.972816467285156,41.0099983215332,41.15999984741211,40.97999954223633,41.13999938964844,26724500
2023-07-17 00:00:00+00:00,40.02156066894531,41.060001373291016,41.06999969482422,40.66999816894531,40.84000015258789,25782900
2023-07-18 00:00:00+00:00,39.72914123535156,40.7599983215332,40.91999816894531,40.63999938964844,40.83000183105469,29378000
2023-07-19 00:00:00+00:00,39.65116882324219,40.68000030517578,40.9900016784668,40.630001068115234,40.81999969482422,26941200
2023-07-20 00:00:00+00:00,39.35875701904297,40.380001068115234,40.599998474121094,40.31999969482422,40.5,31226700
2023-07-21 00:00:00+00:00,39.30027389526367,40.31999969482422,40.529998779296875,40.290000915527344,40.4900016784668,21620200
2023-07-24 00:00:00+00:00,39.836360931396484,40.869998931884766,41.02000045776367,40.41999816894531,40.459999084472656,47123600
2023-07-25 00:00:00+00:00,40.167762756347656,41.209999084472656,41.400001525878906,41.189998626708984,41.369998931884766,32437300
2023-07-26 00:00:00+00:00,40.40169143676758,41.45000076293945,41.56999969482422,41.0099983215332,41.029998779296875,34963100
2023-07-27 00:00:00+00:00,39.90459060668945,40.939998626708984,41.5099983215332,40.900001525878906,41.47999954223633,37548500
2023-07-28 00:00:00+00:00,40.86955642700195,41.93000030517578,41.959999084472656,41.66999816894531,41.7400016784668,34529000
2023-07-31 00:00:00+00:00,40.8890495300293,41.95000076293945,42.0,41.720001220703125,41.790000915527344,28029100
2023-08-01 00:00:00+00:00,40.3724479675293,41.41999816894531,41.650001525878906,41.369998931884766,41.61000061035156,34635600
2023-08-02 00:00:00+00:00,39.40748977661133,40.43000030517578,40.75,40.34000015258789,40.75,35588700
2023-08-03 00:00:00+00:00,39.56344223022461,40.59000015258789,40.7400016784668,40.439998626708984,40.47999954223633,20893600
2023-08-04 00:00:00+00:00,39.514705657958984,40.540000915527344,40.91999816894531,40.4900016784668,40.70000076293945,29249200
2023-08-07 00:00:00+00:00,39.45622253417969,40.47999954223633,40.650001525878906,40.310001373291016,40.650001525878906,19419100
2023-08-08 00:00:00+00:00,38.97861862182617,39.9900016784668,40.0,39.66999816894531,39.869998931884766,22600700
2023-08-09 00:00:00+00:00,39.076087951660156,40.09000015258789,40.279998779296875,39.93000030517578,40.25,27936800
2023-08-10 00:00:00+00:00,39.13457107543945,40.150001525878906,40.70000076293945,40.08000183105469,40.380001068115234,26321200
2023-08-11 00:00:00+00:00,38.55949401855469,39.560001373291016,39.72999954223633,39.459999084472656,39.70000076293945,32302900
2023-08-14 00:00:00+00:00,38.374298095703125,39.369998931884766,39.45000076293945,39.040000915527344,39.18000030517578,25510000
2023-08-15 00:00:00+00:00,37.93567657470703,38.91999816894531,39.18000030517578,38.869998931884766,39.18000030517578,31837500
2023-08-16 00:00:00+00:00,37.59453201293945,38.56999969482422,38.88999938964844,38.560001373291016,38.70000076293945,37596400
2023-08-17 00:00:00+00:00,37.682254791259766,38.65999984741211,39.06999969482422,38.630001068115234,39.04999923706055,35544200
2023-08-18 00:00:00+00:00,37.428829193115234,38.400001525878906,38.47999954223633,38.209999084472656,38.2599983215332,33904700
2023-08-21 00:00:00+00:00,37.51655578613281,38.4900016784668,38.52000045776367,38.27000045776367,38.34000015258789,24331900
2023-08-22 00:00:00+00:00,37.438575744628906,38.40999984741211,38.68000030517578,38.349998474121094,38.63999938964844,26689800
2023-08-23 00:00:00+00:00,38.03314971923828,39.02000045776367,39.06999969482422,38.68000030517578,38.70000076293945,27643300
2023-08-24 00:00:00+00:00,37.886940002441406,38.869998931884766,39.2400016784668,38.86000061035156,39.15999984741211,25776700
2023-08-25 00:00:00+00:00,37.92593002319336,38.90999984741211,38.9900016784668,38.58000183105469,38.880001068115234,20154800
2023-08-28 00:00:00+00:00,38.296321868896484,39.290000915527344,39.33000183105469,39.119998931884766,39.189998626708984,21426800
2023-08-29 00:00:00+00:00,38.78367614746094,39.790000915527344,39.81999969482422,39.290000915527344,39.400001525878906,30243400
2023-08-30 00:00:00+00:00,38.65696334838867,39.65999984741211,39.77000045776367,39.54999923706055,39.56999969482422,16164200
2023-08-31 00:00:00+00:00,38.17935562133789,39.16999816894531,39.38999938964844,39.11000061035156,39.369998931884766,35424700
2023-09-01 00:00:00+00:00,38.627723693847656,39.630001068115234,39.83000183105469,39.540000915527344,39.709999084472656,26152300
2023-09-05 00:00:00+00:00,38.31581497192383,39.310001373291016,39.459999084472656,39.27000045776367,39.41999816894531,23571600
2023-09-06 00:00:00+00:00,38.10137939453125,39.09000015258789,39.41999816894531,39.029998779296875,39.220001220703125,29118500
2023-09-07 00:00:00+00:00,37.65301513671875,38.630001068115234,38.72999954223633,38.54999923706055,38.70000076293945,23907500
2023-09-08 00:00:00+00:00,37.730987548828125,38.709999084472656,38.83000183105469,38.650001525878906,38.7400016784668,15126500
2023-09-11 00:00:00+00:00,38.198848724365234,39.189998626708984,39.209999084472656,38.9900016784668,39.13999938964844,20748000
2023-09-12 00:00:00+00:00,38.081886291503906,39.06999969482422,39.189998626708984,38.88999938964844,38.900001525878906,26259600
2023-09-13 00:00:00+00:00,38.03314971923828,39.02000045776367,39.15999984741211,38.95000076293945,39.029998779296875,20707900
2023-09-14 00:00:00+00:00,38.28657150268555,39.279998779296875,39.380001068115234,39.130001068115234,39.25,22611200
2023-09-15 00:00:00+00:00,38.1403694152832,39.130001068115234,39.349998474121094,39.09000015258789,39.290000915527344,32980000
2023-09-18 00:00:00+00:00,38.09163284301758,39.08000183105469,39.099998474121094,38.900001525878906,39.0099983215332,22967000
2023-09-19 00:00:00+00:00,37.86744689941406,38.849998474121094,38.97999954223633,38.77000045776367,38.90999984741211,17394800
2023-09-20 00:00:00+00:00,37.71149444580078,38.689998626708984,39.11000061035156,38.689998626708984,38.959999084472656,24521800
2023-09-21 00:00:00+00:00,37.058441162109375,38.02000045776367,38.20000076293945,38.0099983215332,38.099998474121094,33915600
2023-09-22 00:00:00+00:00,37.4970588684082,38.470001220703125,38.709999084472656,38.439998626708984,38.63999938964844,40006500
2023-09-25 00:00:00+00:00,37.33135986328125,38.29999923706055,38.34000015258789,38.150001525878906,38.150001525878906,29050100
2023-09-26 00:00:00+00:00,36.805015563964844,37.7599983215332,38.029998779296875,37.72999954223633,37.91999816894531,39426100
2023-09-27 00:00:00+00:00,36.86349868774414,37.81999969482422,37.97999954223633,37.630001068115234,37.95000076293945,27723500
2023-09-28 00:00:00+00:00,36.960968017578125,37.91999816894531,37.959999084472656,37.58000183105469,37.650001525878906,31425500
2023-09-29 00:00:00+00:00,36.990211486816406,37.95000076293945,38.33000183105469,37.880001068115234,38.33000183105469,41783600
2023-10-02 00:00:00+00:00,36.805015563964844,37.7599983215332,37.93000030517578,37.65999984741211,37.880001068115234,30529200
2023-10-03 00:00:00+00:00,36.317657470703125,37.2599983215332,37.54999923706055,37.20000076293945,37.400001525878906,52953900
2023-10-04 00:00:00+00:00,36.210445404052734,37.150001525878906,37.2599983215332,37.02000045776367,37.189998626708984,36174300
2023-10-05 00:00:00+00:00,36.34690475463867,37.290000915527344,37.31999969482422,37.029998779296875,37.15999984741211,27725900
2023-10-06 00:00:00+00:00,36.87324905395508,37.83000183105469,37.91999816894531,37.220001220703125,37.279998779296875,33736400
2023-10-09 00:00:00+00:00,36.69779968261719,37.650001525878906,37.65999984741211,37.2599983215332,37.31999969482422,21799900
2023-10-10 00:00:00+00:00,37.22414016723633,38.189998626708984,38.25,37.869998931884766,37.900001525878906,35189100
2023-10-11 00:00:00+00:00,37.45806884765625,38.43000030517578,38.56999969482422,38.27000045776367,38.470001220703125,24577700
2023-10-12 00:00:00+00:00,37.038944244384766,38.0,38.529998779296875,37.900001525878906,38.5099983215332,36022000
2023-10-13 00:00:00+00:00,36.902488708496094,37.86000061035156,38.15999984741211,37.77000045776367,38.029998779296875,26187900
2023-10-16 00:00:00+00:00,37.17540740966797,38.13999938964844,38.22999954223633,37.810001373291016,37.86000061035156,21117700
2023-10-17 00:00:00+00:00,37.07793426513672,38.040000915527344,38.22999954223633,37.81999969482422,37.83000183105469,24251700
2023-10-18 00:00:00+00:00,36.512603759765625,37.459999084472656,37.72999954223633,37.400001525878906,37.68000030517578,29849100
2023-10-19 00:00:00+00:00,36.29816818237305,37.2400016784668,37.54999923706055,37.220001220703125,37.349998474121094,28401800
2023-10-20 00:00:00+00:00,35.85954666137695,36.790000915527344,37.04999923706055,36.7599983215332,36.91999816894531,39066900
2023-10-23 00:00:00+00:00,35.83030319213867,36.7599983215332,36.90999984741211,36.380001068115234,36.52000045776367,34568600
